action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,18191678,[],CHEMBL4041842,Inhibition of GSK3beta (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,[Li+],Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4041480,Eur J Med Chem,2017,,CHEMBL1234004,LITHIUM ION,CHEMBL1234004,,0,http://www.openphacts.org/units/Nanomolar,3017887,=,1,1,=,,IC50,nM,,2000000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,mM,UO_0000065,,2.0
,,18191679,[],CHEMBL4041842,Inhibition of GSK3beta (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,[Zn],,,CHEMBL4041480,Eur J Med Chem,2017,"{'bei': '73.77', 'le': None, 'lle': None, 'sei': None}",CHEMBL1201279,,CHEMBL1201279,4.82,0,http://www.openphacts.org/units/Nanomolar,3017888,=,1,1,=,,IC50,nM,,15000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,15.0
,,18191680,[],CHEMBL4041849,Inhibition of recombinant human GSK3beta,B,,,BAO_0000190,BAO_0000357,single protein format,C/C(=C\C=C\[C@@H](C)CC/C=C(\C)CC1OC(=O)C(=O)C1=O)CCCc1ccoc1,,,CHEMBL4041480,Eur J Med Chem,2017,"{'bei': '12.86', 'le': '0.24', 'lle': '0.20', 'sei': '6.97'}",CHEMBL4100087,,CHEMBL4100087,5.12,0,http://www.openphacts.org/units/Nanomolar,3017902,=,1,1,=,,IC50,nM,,7500.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,7.5
,,18191681,[],CHEMBL4041842,Inhibition of GSK3beta (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\O,,,CHEMBL4041480,Eur J Med Chem,2017,"{'bei': '16.35', 'le': '0.36', 'lle': '2.40', 'sei': '7.90'}",CHEMBL409450,6BIO,CHEMBL409450,5.82,0,http://www.openphacts.org/units/Nanomolar,3017889,=,1,1,=,,IC50,nM,,1500.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,1.5
,,18191682,[],CHEMBL4041842,Inhibition of GSK3beta (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]c(Br)cc32)N1,,,CHEMBL4041480,Eur J Med Chem,2017,"{'bei': '24.68', 'le': '0.58', 'lle': '7.93', 'sei': '7.12'}",CHEMBL361708,HYMENIALDISINE,CHEMBL361708,8.00,1,http://www.openphacts.org/units/Nanomolar,3017890,=,1,1,=,,IC50,nM,,10.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,10.0
,,18191683,[],CHEMBL4041842,Inhibition of GSK3beta (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,N=C1N[C@H]2c3c([nH]c(Br)c3Br)C(=O)C3CCC[C@@]32N1,,,CHEMBL4041480,Eur J Med Chem,2017,"{'bei': '14.23', 'le': '0.40', 'lle': '3.08', 'sei': '6.84'}",CHEMBL4073799,,CHEMBL4073799,5.52,0,http://www.openphacts.org/units/Nanomolar,3017891,=,1,1,=,,IC50,nM,,3000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,3.0
,,18191684,[],CHEMBL4041842,Inhibition of GSK3beta (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1cc(Cl)c(O)c(Cl)c1,,,CHEMBL4041480,Eur J Med Chem,2017,"{'bei': '19.53', 'le': '0.40', 'lle': '4.61', 'sei': '6.33'}",CHEMBL352222,,CHEMBL352222,7.70,1,http://www.openphacts.org/units/Nanomolar,3017894,=,1,1,=,,IC50,nM,,20.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,20.0
,,18191685,[],CHEMBL4041842,Inhibition of GSK3beta (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,,,CHEMBL4041480,Eur J Med Chem,2017,"{'bei': '20.12', 'le': '0.41', 'lle': '3.42', 'sei': '14.62'}",CHEMBL102714,SB-216763,CHEMBL102714,7.47,1,http://www.openphacts.org/units/Nanomolar,3017895,=,1,1,=,,IC50,nM,,34.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,34.0
,,18191686,[],CHEMBL4041843,Inhibition of recombinant human GSK3beta using biotin-AAEELDSRAGS(PO3H2)PQL as substrate preincubated for 10 to 15 mins followed by [gamma33P]ATP addition after 20 mins by scintillation proximity assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,,,CHEMBL4041480,Eur J Med Chem,2017,"{'bei': '22.70', 'le': '0.46', 'lle': '4.62', 'sei': '6.58'}",CHEMBL259850,,CHEMBL259850,7.00,1,http://www.openphacts.org/units/Nanomolar,3017893,=,1,1,=,,IC50,nM,,100.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,100.0
,,18191687,[],CHEMBL4041844,Inhibition of GST-tagged GSK3beta (unknown origin) expressed in Escherichia coli BL21-CodonPlus (DE3) by Z'-LYTE assay,B,,,BAO_0000190,BAO_0000019,assay format,Cn1cc(C2=C(c3nn(CCCN4CCOCC4)c4ncccc34)C(=O)NC2=O)c2ccccc21,,,CHEMBL4041480,Eur J Med Chem,2017,"{'bei': '13.75', 'le': '0.25', 'lle': '4.26', 'sei': '6.86'}",CHEMBL564033,,CHEMBL564033,6.47,0,http://www.openphacts.org/units/Nanomolar,3017896,=,1,1,=,,IC50,nM,,340.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,0.34
,,18191688,[],CHEMBL4041845,Inhibition of full length recombinant human His-tagged GSK3beta expressed in baculovirus expression system using Ser/Thr 9 peptide substrate by Z'-LYTE assay,B,,,BAO_0000190,BAO_0000019,assay format,O=C1NC(=O)C(c2cn(CCC3N=CC=N3)c3ccccc23)=C1c1noc2ccccc12,,,CHEMBL4041480,Eur J Med Chem,2017,"{'bei': '21.58', 'le': '0.39', 'lle': '5.92', 'sei': '8.97'}",CHEMBL4084151,,CHEMBL4084151,9.14,0,http://www.openphacts.org/units/Nanomolar,3017897,=,1,1,=,,IC50,nM,,0.73,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,0.73
,,18191689,[],CHEMBL4041846,Inhibition of GSK3beta (unknown origin) expressed in sf9 cells using GS-1 as substrate after 30 mins in presence of [gamma32P]ATP,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1Nc2ccccc2/C1=C1/Nc2ccccc2C1=O,,,CHEMBL4041480,Eur J Med Chem,2017,"{'bei': '31.65', 'le': '0.57', 'lle': '5.64', 'sei': '14.26'}",CHEMBL1276127,INDIRUBIN,CHEMBL1276127,8.30,0,http://www.openphacts.org/units/Nanomolar,3017898,=,1,1,=,,IC50,nM,,5.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,50.0,5.0
,,18191691,[],CHEMBL4041847,Inhibition of human GSK3beta using YRRAAVPPSPSLSRHSSPHQS(PO4)EDEEENH as substrate after 60 mins in presence of [gamma32P]ATP by TopCount method,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1nonc1-n1nnc(-c2n[nH]c(-c3ccncc3)n2)c1CN1CCCCC1,,,CHEMBL4041480,Eur J Med Chem,2017,"{'bei': '16.66', 'le': '0.31', 'lle': '5.48', 'sei': '4.27'}",CHEMBL326705,,CHEMBL326705,6.55,1,http://www.openphacts.org/units/Nanomolar,3017900,=,1,1,=,,IC50,nM,,280.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,0.28
,,18191692,[],CHEMBL4041848,Inhibition of recombinant human GSK3beta using GS-2 as substrate,B,,,BAO_0000190,BAO_0000357,single protein format,O=c1[nH]nc2c(NCCc3ccncc3)cc(Cl)cn12,,,CHEMBL4041480,Eur J Med Chem,2017,"{'bei': '24.00', 'le': '0.47', 'lle': '5.22', 'sei': '9.26'}",CHEMBL4074938,,CHEMBL4074938,6.96,0,http://www.openphacts.org/units/Nanomolar,3017901,=,1,1,=,,IC50,nM,,111.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,0.111
,,18191693,[],CHEMBL4041849,Inhibition of recombinant human GSK3beta,B,,,BAO_0000190,BAO_0000357,single protein format,CC1=C(O)[C@@H](C/C(C)=C/CC[C@H](C)/C=C/C=C(\C)CCCc2ccoc2)OC1=O,,,CHEMBL4041480,Eur J Med Chem,2017,"{'bei': '13.42', 'le': '0.25', 'lle': '-1.26', 'sei': '8.96'}",CHEMBL4097781,,CHEMBL4097781,5.35,0,http://www.openphacts.org/units/Nanomolar,3017903,=,1,1,=,,IC50,nM,,4500.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,4.5
,,18250350,[],CHEMBL4054237,Inhibition of GSK3beta (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1Cc2cc(Br)ccc2/C1=c1/[nH]c2ccccc2/c1=C\O,,,CHEMBL4052632,Eur J Med Chem,2017,"{'bei': '23.44', 'le': '0.52', 'lle': '5.75', 'sei': '15.64'}",CHEMBL4077172,,CHEMBL4077172,8.30,0,http://www.openphacts.org/units/Nanomolar,3028672,=,1,1,=,,IC50,nM,,5.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,5.0
,,18250351,[],CHEMBL4054237,Inhibition of GSK3beta (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,,,CHEMBL4052632,Eur J Med Chem,2017,"{'bei': '22.46', 'le': '0.41', 'lle': '4.87', 'sei': '8.82'}",CHEMBL1969664,AZD-1080,CHEMBL1969664,7.51,0,http://www.openphacts.org/units/Nanomolar,3028673,=,1,1,=,,IC50,nM,,31.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,31.0
,,18250352,[],CHEMBL4054238,Inhibition of recombinant N-terminal His6-tagged human GSK3beta H350L mutant expressed in baculovirus infected Sf21 insect cells using polypeptide GS-2 as substrate after 30 mins in presence of ATP by kinase-glo luminescence assay,B,,UNDEFINED MUTATION,BAO_0000190,BAO_0000219,cell-based format,CCCCCCCCCCCCNC(=O)C1Sc2ccccc2N(CC)C1=O,,,CHEMBL4052632,Eur J Med Chem,2017,"{'bei': '11.47', 'le': '0.23', 'lle': '-0.91', 'sei': '9.39'}",CHEMBL4097321,,CHEMBL4097321,4.64,0,http://www.openphacts.org/units/Nanomolar,3028648,=,1,1,=,,IC50,nM,,22900.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,22.9
,,18250353,[],CHEMBL4054238,Inhibition of recombinant N-terminal His6-tagged human GSK3beta H350L mutant expressed in baculovirus infected Sf21 insect cells using polypeptide GS-2 as substrate after 30 mins in presence of ATP by kinase-glo luminescence assay,B,,UNDEFINED MUTATION,BAO_0000190,BAO_0000219,cell-based format,CCCCCCCCC(=O)N1CCC(NC(=O)C2Sc3ccccc3N(CC)C2=O)CC1,,,CHEMBL4052632,Eur J Med Chem,2017,,CHEMBL4082948,,CHEMBL4082948,,0,http://www.openphacts.org/units/Nanomolar,3028649,>,1,1,>,,IC50,nM,,100000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,100.0
,,18250354,[],CHEMBL4054238,Inhibition of recombinant N-terminal His6-tagged human GSK3beta H350L mutant expressed in baculovirus infected Sf21 insect cells using polypeptide GS-2 as substrate after 30 mins in presence of ATP by kinase-glo luminescence assay,B,,UNDEFINED MUTATION,BAO_0000190,BAO_0000219,cell-based format,CCCCCCCCCC(=O)N1CCC(NC(=O)C2Sc3ccccc3N(CC)C2=O)CC1,,,CHEMBL4052632,Eur J Med Chem,2017,"{'bei': '8.71', 'le': '0.17', 'lle': '-0.63', 'sei': '5.92'}",CHEMBL4100927,,CHEMBL4100927,4.13,0,http://www.openphacts.org/units/Nanomolar,3028650,=,1,1,=,,IC50,nM,,74900.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,74.9
,,18250355,[],CHEMBL4054238,Inhibition of recombinant N-terminal His6-tagged human GSK3beta H350L mutant expressed in baculovirus infected Sf21 insect cells using polypeptide GS-2 as substrate after 30 mins in presence of ATP by kinase-glo luminescence assay,B,,UNDEFINED MUTATION,BAO_0000190,BAO_0000219,cell-based format,CCCCCCCCCCC(=O)N1CCC(NC(=O)C2Sc3ccccc3N(CC)C2=O)CC1,,,CHEMBL4052632,Eur J Med Chem,2017,"{'bei': '8.93', 'le': '0.17', 'lle': '-0.80', 'sei': '6.24'}",CHEMBL4083384,,CHEMBL4083384,4.35,0,http://www.openphacts.org/units/Nanomolar,3028651,=,1,1,=,,IC50,nM,,44300.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,44.3
,,18250356,[],CHEMBL4054238,Inhibition of recombinant N-terminal His6-tagged human GSK3beta H350L mutant expressed in baculovirus infected Sf21 insect cells using polypeptide GS-2 as substrate after 30 mins in presence of ATP by kinase-glo luminescence assay,B,,UNDEFINED MUTATION,BAO_0000190,BAO_0000219,cell-based format,CCCCCCCCCCCC(=O)N1CCC(NC(=O)C2Sc3ccccc3N(CC)C2=O)CC1,,,CHEMBL4052632,Eur J Med Chem,2017,"{'bei': '9.02', 'le': '0.18', 'lle': '-1.01', 'sei': '6.49'}",CHEMBL4060722,,CHEMBL4060722,4.53,0,http://www.openphacts.org/units/Nanomolar,3028652,=,1,1,=,,IC50,nM,,29700.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,29.7
,,18250357,[],CHEMBL4054238,Inhibition of recombinant N-terminal His6-tagged human GSK3beta H350L mutant expressed in baculovirus infected Sf21 insect cells using polypeptide GS-2 as substrate after 30 mins in presence of ATP by kinase-glo luminescence assay,B,,UNDEFINED MUTATION,BAO_0000190,BAO_0000219,cell-based format,CCCCCCCCCCCCCC(=O)N1CCC(NC(=O)C2Sc3ccccc3N(CC)C2=O)CC1,,,CHEMBL4052632,Eur J Med Chem,2017,"{'bei': '8.61', 'le': '0.17', 'lle': '-1.76', 'sei': '6.55'}",CHEMBL4102694,,CHEMBL4102694,4.56,0,http://www.openphacts.org/units/Nanomolar,3028653,=,1,1,=,,IC50,nM,,27300.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,27.3
,,18250358,[],CHEMBL4054238,Inhibition of recombinant N-terminal His6-tagged human GSK3beta H350L mutant expressed in baculovirus infected Sf21 insect cells using polypeptide GS-2 as substrate after 30 mins in presence of ATP by kinase-glo luminescence assay,B,,UNDEFINED MUTATION,BAO_0000190,BAO_0000219,cell-based format,CCCCCCCCCCCCCCCC(=O)N1CCC(NC(=O)C2Sc3ccccc3N(CC)C2=O)CC1,,,CHEMBL4052632,Eur J Med Chem,2017,"{'bei': '8.48', 'le': '0.17', 'lle': '-2.37', 'sei': '6.78'}",CHEMBL4078439,,CHEMBL4078439,4.73,0,http://www.openphacts.org/units/Nanomolar,3028654,=,1,1,=,,IC50,nM,,18600.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,18.6
,,18250359,[],CHEMBL4054238,Inhibition of recombinant N-terminal His6-tagged human GSK3beta H350L mutant expressed in baculovirus infected Sf21 insect cells using polypeptide GS-2 as substrate after 30 mins in presence of ATP by kinase-glo luminescence assay,B,,UNDEFINED MUTATION,BAO_0000190,BAO_0000219,cell-based format,CCCCCCCCCCCCCCC(=O)N1CCC(NC(=O)C2Sc3ccccc3N(CC)C2=O)CC1,,,CHEMBL4052632,Eur J Med Chem,2017,"{'bei': '8.73', 'le': '0.17', 'lle': '-1.96', 'sei': '6.81'}",CHEMBL4064819,,CHEMBL4064819,4.75,0,http://www.openphacts.org/units/Nanomolar,3028655,=,1,1,=,,IC50,nM,,17900.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,17.9
,,18250360,[],CHEMBL4054238,Inhibition of recombinant N-terminal His6-tagged human GSK3beta H350L mutant expressed in baculovirus infected Sf21 insect cells using polypeptide GS-2 as substrate after 30 mins in presence of ATP by kinase-glo luminescence assay,B,,UNDEFINED MUTATION,BAO_0000190,BAO_0000219,cell-based format,CCCCCCCCC(=O)NC1CCN(C(=O)C2Sc3ccccc3N(CC)C2=O)CC1,,,CHEMBL4052632,Eur J Med Chem,2017,,CHEMBL4086298,,CHEMBL4086298,,0,http://www.openphacts.org/units/Nanomolar,3028656,>,1,1,>,,IC50,nM,,100000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,100.0
,,18250361,[],CHEMBL4054238,Inhibition of recombinant N-terminal His6-tagged human GSK3beta H350L mutant expressed in baculovirus infected Sf21 insect cells using polypeptide GS-2 as substrate after 30 mins in presence of ATP by kinase-glo luminescence assay,B,,UNDEFINED MUTATION,BAO_0000190,BAO_0000219,cell-based format,CCCCCCCCCC(=O)NC1CCN(C(=O)C2Sc3ccccc3N(CC)C2=O)CC1,,,CHEMBL4052632,Eur J Med Chem,2017,"{'bei': '8.79', 'le': '0.17', 'lle': '-0.59', 'sei': '5.97'}",CHEMBL4073420,,CHEMBL4073420,4.17,0,http://www.openphacts.org/units/Nanomolar,3028657,=,1,1,=,,IC50,nM,,68300.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,68.3
,,18250362,[],CHEMBL4054238,Inhibition of recombinant N-terminal His6-tagged human GSK3beta H350L mutant expressed in baculovirus infected Sf21 insect cells using polypeptide GS-2 as substrate after 30 mins in presence of ATP by kinase-glo luminescence assay,B,,UNDEFINED MUTATION,BAO_0000190,BAO_0000219,cell-based format,CCCCCCCCCCC(=O)NC1CCN(C(=O)C2Sc3ccccc3N(CC)C2=O)CC1,,,CHEMBL4052632,Eur J Med Chem,2017,"{'bei': '8.90', 'le': '0.17', 'lle': '-0.81', 'sei': '6.22'}",CHEMBL4094063,,CHEMBL4094063,4.34,0,http://www.openphacts.org/units/Nanomolar,3028658,=,1,1,=,,IC50,nM,,45900.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,45.9
,,18250363,[],CHEMBL4054238,Inhibition of recombinant N-terminal His6-tagged human GSK3beta H350L mutant expressed in baculovirus infected Sf21 insect cells using polypeptide GS-2 as substrate after 30 mins in presence of ATP by kinase-glo luminescence assay,B,,UNDEFINED MUTATION,BAO_0000190,BAO_0000219,cell-based format,CCCCCCCCCCCC(=O)NC1CCN(C(=O)C2Sc3ccccc3N(CC)C2=O)CC1,,,CHEMBL4052632,Eur J Med Chem,2017,"{'bei': '8.92', 'le': '0.17', 'lle': '-1.06', 'sei': '6.42'}",CHEMBL4090172,,CHEMBL4090172,4.48,0,http://www.openphacts.org/units/Nanomolar,3028659,=,1,1,=,,IC50,nM,,33400.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,33.4
,,18250364,[],CHEMBL4054238,Inhibition of recombinant N-terminal His6-tagged human GSK3beta H350L mutant expressed in baculovirus infected Sf21 insect cells using polypeptide GS-2 as substrate after 30 mins in presence of ATP by kinase-glo luminescence assay,B,,UNDEFINED MUTATION,BAO_0000190,BAO_0000219,cell-based format,CCCCCCCCCCCCCC(=O)NC1CCN(C(=O)C2Sc3ccccc3N(CC)C2=O)CC1,,,CHEMBL4052632,Eur J Med Chem,2017,"{'bei': '8.45', 'le': '0.17', 'lle': '-1.84', 'sei': '6.42'}",CHEMBL4082108,,CHEMBL4082108,4.48,0,http://www.openphacts.org/units/Nanomolar,3028660,=,1,1,=,,IC50,nM,,33400.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,33.4
,,18250365,[],CHEMBL4054238,Inhibition of recombinant N-terminal His6-tagged human GSK3beta H350L mutant expressed in baculovirus infected Sf21 insect cells using polypeptide GS-2 as substrate after 30 mins in presence of ATP by kinase-glo luminescence assay,B,,UNDEFINED MUTATION,BAO_0000190,BAO_0000219,cell-based format,CCCCCCCCCCCCCCCC(=O)NC1CCN(C(=O)C2Sc3ccccc3N(CC)C2=O)CC1,,,CHEMBL4052632,Eur J Med Chem,2017,"{'bei': '8.84', 'le': '0.17', 'lle': '-2.17', 'sei': '7.07'}",CHEMBL4064706,,CHEMBL4064706,4.93,0,http://www.openphacts.org/units/Nanomolar,3028661,=,1,1,=,,IC50,nM,,11700.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,11.7
,,18250366,[],CHEMBL4054238,Inhibition of recombinant N-terminal His6-tagged human GSK3beta H350L mutant expressed in baculovirus infected Sf21 insect cells using polypeptide GS-2 as substrate after 30 mins in presence of ATP by kinase-glo luminescence assay,B,,UNDEFINED MUTATION,BAO_0000190,BAO_0000219,cell-based format,CCCCCCCCCCCCCCC(=O)NC1CCN(C(=O)C2Sc3ccccc3N(CC)C2=O)CC1,,,CHEMBL4052632,Eur J Med Chem,2017,"{'bei': '8.55', 'le': '0.17', 'lle': '-2.06', 'sei': '6.67'}",CHEMBL4081419,,CHEMBL4081419,4.65,0,http://www.openphacts.org/units/Nanomolar,3028662,=,1,1,=,,IC50,nM,,22400.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,22.4
,,18250367,[],CHEMBL4054238,Inhibition of recombinant N-terminal His6-tagged human GSK3beta H350L mutant expressed in baculovirus infected Sf21 insect cells using polypeptide GS-2 as substrate after 30 mins in presence of ATP by kinase-glo luminescence assay,B,,UNDEFINED MUTATION,BAO_0000190,BAO_0000219,cell-based format,CCCCCCCCCCCCCCCCC(=O)NC1CCN(C(=O)C2Sc3ccccc3N(CC)C2=O)CC1,,,CHEMBL4052632,Eur J Med Chem,2017,"{'bei': '7.57', 'le': '0.15', 'lle': '-3.16', 'sei': '6.21'}",CHEMBL4075286,,CHEMBL4075286,4.33,0,http://www.openphacts.org/units/Nanomolar,3028663,=,1,1,=,,IC50,nM,,46700.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,46.7
,,18250368,[],CHEMBL4054238,Inhibition of recombinant N-terminal His6-tagged human GSK3beta H350L mutant expressed in baculovirus infected Sf21 insect cells using polypeptide GS-2 as substrate after 30 mins in presence of ATP by kinase-glo luminescence assay,B,,UNDEFINED MUTATION,BAO_0000190,BAO_0000219,cell-based format,CCN1C(=O)C(C(=O)N2CCC(NC(=O)CCCCCc3ccccc3)CC2)Sc2ccccc21,,,CHEMBL4052632,Eur J Med Chem,2017,,CHEMBL4076856,,CHEMBL4076856,,0,http://www.openphacts.org/units/Nanomolar,3028664,>,1,1,>,,IC50,nM,,100000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,100.0
,,18250369,[],CHEMBL4054238,Inhibition of recombinant N-terminal His6-tagged human GSK3beta H350L mutant expressed in baculovirus infected Sf21 insect cells using polypeptide GS-2 as substrate after 30 mins in presence of ATP by kinase-glo luminescence assay,B,,UNDEFINED MUTATION,BAO_0000190,BAO_0000219,cell-based format,CCCCCCCCC(=O)N1CCN(C(=O)C2Sc3ccccc3N(CC)C2=O)CC1,,,CHEMBL4052632,Eur J Med Chem,2017,,CHEMBL4083930,,CHEMBL4083930,,0,http://www.openphacts.org/units/Nanomolar,3028665,>,1,1,>,,IC50,nM,,100000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,100.0
,,18250370,[],CHEMBL4054238,Inhibition of recombinant N-terminal His6-tagged human GSK3beta H350L mutant expressed in baculovirus infected Sf21 insect cells using polypeptide GS-2 as substrate after 30 mins in presence of ATP by kinase-glo luminescence assay,B,,UNDEFINED MUTATION,BAO_0000190,BAO_0000219,cell-based format,CCCCCCCCCC(=O)N1CCN(C(=O)C2Sc3ccccc3N(CC)C2=O)CC1,,,CHEMBL4052632,Eur J Med Chem,2017,"{'bei': '9.33', 'le': '0.18', 'lle': '-0.04', 'sei': '7.04'}",CHEMBL4062211,,CHEMBL4062211,4.29,0,http://www.openphacts.org/units/Nanomolar,3028666,=,1,1,=,,IC50,nM,,51700.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,51.7
,,18250371,[],CHEMBL4054238,Inhibition of recombinant N-terminal His6-tagged human GSK3beta H350L mutant expressed in baculovirus infected Sf21 insect cells using polypeptide GS-2 as substrate after 30 mins in presence of ATP by kinase-glo luminescence assay,B,,UNDEFINED MUTATION,BAO_0000190,BAO_0000219,cell-based format,CCCCCCCCCCC(=O)N1CCN(C(=O)C2Sc3ccccc3N(CC)C2=O)CC1,,,CHEMBL4052632,Eur J Med Chem,2017,"{'bei': '9.64', 'le': '0.19', 'lle': '-0.15', 'sei': '7.50'}",CHEMBL4073006,,CHEMBL4073006,4.57,0,http://www.openphacts.org/units/Nanomolar,3028667,=,1,1,=,,IC50,nM,,27100.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,27.1
,,18250372,[],CHEMBL4054238,Inhibition of recombinant N-terminal His6-tagged human GSK3beta H350L mutant expressed in baculovirus infected Sf21 insect cells using polypeptide GS-2 as substrate after 30 mins in presence of ATP by kinase-glo luminescence assay,B,,UNDEFINED MUTATION,BAO_0000190,BAO_0000219,cell-based format,CCCCCCCCCCCC(=O)N1CCN(C(=O)C2Sc3ccccc3N(CC)C2=O)CC1,,,CHEMBL4052632,Eur J Med Chem,2017,"{'bei': '9.50', 'le': '0.19', 'lle': '-0.48', 'sei': '7.61'}",CHEMBL4070897,,CHEMBL4070897,4.63,0,http://www.openphacts.org/units/Nanomolar,3028668,=,1,1,=,,IC50,nM,,23200.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,23.2
