Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED Score,QED Score (raw),step
18.9364,19.8971,79.2530,0.7746098,Fc1ccc(C2=Cc3ccccc3C3=NCCCN23)cc1,1,C1=C(c2ccccc2)N2CCCN=C2c2ccccc21,0.7746098,0.7746,34
23.7984,24.0678,78.5910,0.8020224,CN=c1[nH]c(=Nc2ccc(N3CCN(C)CC3)cc2SC)[nH]cc1C#N,1,N=c1cc[nH]c(=Nc2ccc(N3CCNCC3)cc2)[nH]1,0.8020224,0.8020,34
20.3386,21.6866,46.4275,0.5321411,Clc1ccc(N=c2[nH]c3ccccc3[nH]c2=Nc2ccccc2)cc1,1,c1ccc(N=c2[nH]c3ccccc3[nH]c2=Nc2ccccc2)cc1,0.5321411,0.5321,34
19.7581,21.2249,92.5538,0.8888957,Cc1cc(NC(=O)c2cccs2)ccc1Br,1,O=C(Nc1ccccc1)c1cccs1,0.8888957,0.8889,34
22.2156,24.6173,68.1590,0.7248146,Cc1c(NC(=O)c2ccccc2)cccc1-c1cc(N2CCOCC2)c(=O)n(C)c1,1,O=C(Nc1cccc(-c2c[nH]c(=O)c(N3CCOCC3)c2)c1)c1ccccc1,0.7248146,0.7248,34
19.4250,18.5661,17.0982,0.2786278,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,1,O=c1cc(-c2ccccc2)oc2cc(OC3CCCCO3)ccc12,0.2786278,0.2786,34
18.3432,19.0421,89.3996,0.8472001,Cc1ccc(S(=O)(=O)N(C)C2CCN(C)CC2)cc1,1,O=S(=O)(NC1CCNCC1)c1ccccc1,0.8472001,0.8472,34
26.5421,27.4847,19.5814,0.3677032,Cn1c2ccc(Br)cc2c2c3ccccc3nc(Br)c21,1,c1ccc2c(c1)ncc1[nH]c3ccccc3c12,0.3677032,0.3677,34
38.8296,38.9271,66.6048,0.8244678,COc1ccc2c(c1)CC1CN(CCN3CC4CCCC5(O)C(CCN45)C3)CCC21,1,c1ccc2c(c1)CC1CN(CCN3CC4CCN5C(CCCC45)C3)CCC21,0.8244678,0.8245,34
21.0375,21.6632,71.2204,0.7256535,COc1cnc2cc(OC)ccc2c1,1,c1ccc2ncccc2c1,0.7256535,0.7257,34
21.5275,21.6793,41.5716,0.4941474,N#Cc1ccc(CSCC2OC(n3cnc4c(=N)[nH]cnc43)C(O)C2O)cc1,1,N=c1[nH]cnc2c1ncn2C1CCC(CSCc2ccccc2)O1,0.4941474,0.4941,34
32.3839,31.6412,1.3764,0.2579502,COc1ccc(-c2nnc(SCC(=O)Nc3cccc(S(=O)(=O)N=C4CCCCCN4)c3)n2N)cc1Br,1,O=C(CSc1nnc(-c2ccccc2)[nH]1)Nc1cccc(S(=O)(=O)N=C2CCCCCN2)c1,0.2579502,0.2580,34
22.7063,23.8783,68.4971,0.7216826,O=C(c1ccccc1)N1CCc2cc(COc3ccccc3)ncc2C1,1,O=C(c1ccccc1)N1CCc2cc(COc3ccccc3)ncc2C1,0.7216826,0.7217,34
29.9541,30.5734,59.6268,0.7046891,Cc1cccc(-n2[nH]c(C)c(Cc3cccc(Br)c3)c2=N)c1,1,N=c1c(Cc2ccccc2)c[nH]n1-c1ccccc1,0.7046891,0.7047,34
23.5115,23.7770,22.8670,0.3644061,COc1ccc(-c2nc(SCC(=O)N=c3cc(C)o[nH]3)c3c(C)c(C)sc3n2)cc1,1,O=C(CSc1nc(-c2ccccc2)nc2sccc12)N=c1cco[nH]1,0.3644061,0.3644,34
21.5140,22.5985,72.3734,0.7419679,COc1ccc(CNCc2ccc3ccccc3c2)cc1OC,1,c1ccc(CNCc2ccc3ccccc3c2)cc1,0.7419679,0.7420,34
25.3964,24.6431,27.9836,0.4111463,COc1cccc(-c2cn(Cc3cc(F)ccc3Cl)c(=O)n(CC(N)c3ccccc3)c2=O)c1F,1,O=c1c(-c2ccccc2)cn(Cc2ccccc2)c(=O)n1CCc1ccccc1,0.4111463,0.4111,34
20.6847,21.0557,58.5934,0.6222586,N#CC(=Cc1ccc(O)c(O)c1)c1ccccn1,1,C(=Cc1ccccn1)c1ccccc1,0.6222586,0.6223,34
30.5223,32.2077,79.6483,0.8738750,O=C(Nc1cccc2c1CCNC2)c1cccc(OCC2CCC2)c1,1,O=C(Nc1cccc2c1CCNC2)c1cccc(OCC2CCC2)c1,0.8738750,0.8739,34
24.2849,25.6373,37.0215,0.4895221,CSc1ccc(C=C2C(C)=C(CC(=O)NCc3ccccn3)c3cc(F)ccc32)cc1,1,O=C(CC1=CC(=Cc2ccccc2)c2ccccc21)NCc1ccccn1,0.4895221,0.4895,34
23.2989,24.5011,76.6939,0.7905857,Cc1cccc(N2CCN(C(=O)CSc3ccccc3)CC2C)c1,1,O=C(CSc1ccccc1)N1CCN(c2ccccc2)CC1,0.7905857,0.7906,34
21.3661,23.1177,86.3748,0.8554101,O=C1CCc2cc(OCCN3CCNCC3)ccc2N1,1,O=C1CCc2cc(OCCN3CCNCC3)ccc2N1,0.8554101,0.8554,34
27.4418,28.7406,29.9492,0.4585135,Clc1cccc(-c2nc(=Nc3ccc4[nH]cnc4c3)c3ccccc3[nH]2)c1,1,c1ccc(-c2nc(=Nc3ccc4[nH]cnc4c3)c3ccccc3[nH]2)cc1,0.4585135,0.4585,34
28.6768,29.2001,22.3220,0.4025168,O=S(=O)(c1cccc(Cl)c1Cl)N1CCCN(CCC(c2ccccc2)c2ccccc2)CC1,1,O=S(=O)(c1ccccc1)N1CCCN(CCC(c2ccccc2)c2ccccc2)CC1,0.4025168,0.4025,34
25.0925,26.8111,30.6767,0.4491231,C=CCCCCN1CCC(c2ccccc2)CC1c1ccccc1,1,c1ccc(C2CCNC(c3ccccc3)C2)cc1,0.4491231,0.4491,34
23.9220,24.2470,62.7463,0.6796354,Clc1nc(Cl)nc(N2N=C(c3ccccc3)CC2c2ccccc2)n1,1,c1ccc(C2=NN(c3ncncn3)C(c3ccccc3)C2)cc1,0.6796354,0.6796,34
19.2175,19.9249,-19.9249,0.0000000,CCOC(=O)NCc1ccc(C)cc1,1,c1ccccc1,0.7990625,0.7991,34
19.8437,20.9640,89.4518,0.8626238,COc1cccc(CNCc2ccccc2OC)c1,1,c1ccc(CNCc2ccccc2)cc1,0.8626238,0.8626,34
24.8193,26.0116,17.3862,0.3390451,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)c2ccccc2c(=O)n1-c1ccc(F)cc1,1,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cn(-c2ccccc2)c(=O)c2ccccc12,0.3390451,0.3390,34
23.0862,25.4724,85.0703,0.8636149,c1ccc(N2CCN(c3ccc(N4CCCCC4)nc3)CC2)cc1,1,c1ccc(N2CCN(c3ccc(N4CCCCC4)nc3)CC2)cc1,0.8636149,0.8636,34
25.1864,25.2291,61.4442,0.6771356,COc1cccc(N2CCN(C(=O)c3sc4ncn(C)c(=O)c4c3C)CC2)c1,1,O=C(c1cc2c(=O)[nH]cnc2s1)N1CCN(c2ccccc2)CC1,0.6771356,0.6771,34
19.1967,20.3416,98.2085,0.9261726,Cc1ccc(NC(=O)N2CCC(CN3CCOCC3)CC2)cc1C,1,O=C(Nc1ccccc1)N1CCC(CN2CCOCC2)CC1,0.9261726,0.9262,34
23.2993,24.3514,74.4767,0.7720939,CN1CCC(c2c[nH]c3ccc(NC(=O)c4cncn4C)cc23)CC1,1,O=C(Nc1ccc2[nH]cc(C3CCNCC3)c2c1)c1cnc[nH]1,0.7720939,0.7721,34
36.1177,34.4159,-28.5261,0.0460138,CCOC(=O)NC(Cc1ccccc1)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)c1nccs1,1,O=C(CCc1ccccc1)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)c1nccs1,0.0460138,0.0460,34
35.5084,34.9643,69.6671,0.8174329,COc1cccc2c1C(NC(=O)c1ccc3c(n1)C(=O)N(C1CCCC1)CC3)CCC2,1,O=C(NC1CCCc2ccccc21)c1ccc2c(n1)C(=O)N(C1CCCC1)CC2,0.8174329,0.8174,34
23.4338,24.6174,66.1223,0.7089039,O=S(=O)(NCc1ccc(Cl)cc1)c1ccc2ccc(Cl)nc2c1,1,O=S(=O)(NCc1ccccc1)c1ccc2cccnc2c1,0.7089039,0.7089,34
22.5968,23.4830,37.0143,0.4726356,CN(C(=O)COC(=O)COc1ccccc1Cl)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,1,O=C(COC(=O)COc1ccccc1)Nc1cn(Cc2ccccc2)c(=O)[nH]c1=O,0.4726356,0.4726,34
46.2190,45.2566,24.1008,0.5418542,C=C1Nc2cc3nc(-c4ccccc4OC(C)C)c4c(c3cc2NC1(C)C)CCC4,1,C=C1CNc2cc3c4c(c(-c5ccccc5)nc3cc2N1)CCC4,0.5418542,0.5419,34
27.7915,29.9408,42.6689,0.5672632,COc1cc2c(c(Cl)c1Cl)OC(C)(CN1CCC3(C=Cc4ccccc43)CC1)CC2,1,C1=CC2(CCN(CC3CCc4ccccc4O3)CC2)c2ccccc21,0.5672632,0.5673,34
20.8902,21.7781,85.1501,0.8353765,CC1CC(C)CN(c2nnc(-c3ccccc3)s2)C1,1,c1ccc(-c2nnc(N3CCCCC3)s2)cc1,0.8353765,0.8354,34
31.3995,30.4876,33.7875,0.5021491,O=C(NN=Cc1ccc(OCCN2CCC(O)CC2)cc1)c1ccccc1O,1,O=C(NN=Cc1ccc(OCCN2CCCCC2)cc1)c1ccccc1,0.5021491,0.5021,34
18.1792,19.9605,82.9000,0.8035974,CC(NC(=O)C1CCC1)c1ccccc1,1,O=C(NCc1ccccc1)C1CCC1,0.8035974,0.8036,34
30.5004,31.8245,41.7896,0.5751101,Cc1ccccc1N=c1c(-c2cccnc2)c[nH]c2[nH]ccc12,1,c1ccc(N=c2c(-c3cccnc3)c[nH]c3[nH]ccc23)cc1,0.5751101,0.5751,34
21.9432,23.3856,87.7998,0.8686358,CCCN1C2CCC1Cc1c([nH]c3ccccc13)C2,1,c1ccc2c3c([nH]c2c1)CC1CCC(C3)N1,0.8686358,0.8686,34
22.3190,22.8802,-22.8802,0.0000000,c1cccc2[nH]c3c(nc-12)cccc3,0,,0.0000000,0.0000,34
29.4244,30.4948,48.8009,0.6194976,CC1=CCCC1NCCNCC1CCc2ccccc2C1,1,C1=CC(NCCNCC2CCc3ccccc3C2)CC1,0.6194976,0.6195,34
21.0269,22.8019,70.8316,0.7315116,Cc1ccccc1OCc1cc(=O)n2ccccc2n1,1,O=c1cc(COc2ccccc2)nc2ccccn12,0.7315116,0.7315,34
26.3872,27.4562,36.4372,0.4991674,O=C(c1cnc2ccccn12)N1c2ccccc2Sc2ccccc21,1,O=C(c1cnc2ccccn12)N1c2ccccc2Sc2ccccc21,0.4991674,0.4992,34
31.4486,32.1030,14.1588,0.3614203,C=C(Cc1ccccc1)C(O)CCC(C)=CCOC1OC(CO)C(O)C(O)C1O,1,C=C(CCCC=CCOC1CCCCO1)Cc1ccccc1,0.3614203,0.3614,34
23.3299,24.9516,52.9840,0.6088721,NC(Cc1ccccc1)C(=O)N1Cc2ccccc2CC1C(=O)NCCc1ccccc1,1,O=C(NCCc1ccccc1)C1Cc2ccccc2CN1C(=O)CCc1ccccc1,0.6088721,0.6089,34
30.1224,31.6542,60.2554,0.7180438,O=C(NC1CCc2[nH]c(=O)ccc2C1)c1ccc(OCc2ccccc2)cn1,1,O=C(NC1CCc2[nH]c(=O)ccc2C1)c1ccc(OCc2ccccc2)cn1,0.7180438,0.7180,34
24.2256,23.2111,29.5429,0.4121408,O=C1c2ccccc2C(=O)N1CCOC(=S)N(C(=O)c1ccc2c(c1)OCO2)c1ccccc1,1,O=C1c2ccccc2C(=O)N1CCOC(=S)N(C(=O)c1ccc2c(c1)OCO2)c1ccccc1,0.4121408,0.4121,34
24.6821,25.5130,72.8058,0.7681163,CN(Cc1cccnc1)C(=O)CCC1CCCN(Cc2ccccn2)C1,1,O=C(CCC1CCCN(Cc2ccccn2)C1)NCc1cccnc1,0.7681163,0.7681,34
22.2210,23.7535,70.8068,0.7387524,Cc1ccc(Sc2ccc(-c3nccn3C)nn2)cc1,1,c1ccc(Sc2ccc(-c3ncc[nH]3)nn2)cc1,0.7387524,0.7388,34
27.6560,28.8148,68.9114,0.7634860,COc1ccc(C(=O)N(C)CC2CCCN(CCc3ccco3)C2)cc1,1,O=C(NCC1CCCN(CCc2ccco2)C1)c1ccccc1,0.7634860,0.7635,34
26.1506,27.2187,73.4838,0.7867382,CCc1ccc(NC(=O)Cn2cnc(-c3cccs3)n2)cc1,1,O=C(Cn1cnc(-c2cccs2)n1)Nc1ccccc1,0.7867382,0.7867,34
34.7219,33.8286,55.1792,0.6953733,Cc1nc(CC(=O)N2CCN(C(=O)c3ccoc3C)c3ccccc32)cs1,1,O=C(Cc1cscn1)N1CCN(C(=O)c2ccoc2)c2ccccc21,0.6953733,0.6954,34
21.4449,23.2057,94.1872,0.9171316,NC(=O)C1CCN(S(=O)(=O)c2cccc3cccnc23)CC1,1,O=S(=O)(c1cccc2cccnc12)N1CCCCC1,0.9171316,0.9171,34
24.6936,25.5185,78.0472,0.8091068,CN1CCN(C(=O)C(Cc2ccc(Cl)cc2)NC(=O)c2ccccc2Cl)CC1,1,O=C(NC(Cc1ccccc1)C(=O)N1CCNCC1)c1ccccc1,0.8091068,0.8091,35
28.6270,27.0776,82.0844,0.8528282,CCOc1ccc(-c2cc(C(=O)NCC(C)C)c(C)[nH]2)cc1,1,c1ccc(-c2ccc[nH]2)cc1,0.8528282,0.8528,35
24.5475,23.8277,-23.8277,0.0000000,CCCCC(=O)NC(C[N+](=O)[O-])c1ccccc1,1,c1ccccc1,0.5958524,0.5959,35
25.5769,26.7391,81.6483,0.8467763,Cn1ccsc1=NC(=O)C1CCN(C(=O)c2ccccc2)CC1,1,O=C(N=c1[nH]ccs1)C1CCN(C(=O)c2ccccc2)CC1,0.8467763,0.8468,35
27.1995,26.2332,83.9126,0.8605133,Cc1nc(C(=O)N2CCCC(C)(C(=O)NS(=O)(=O)C3CC3)C2)cs1,1,O=C(NS(=O)(=O)C1CC1)C1CCCN(C(=O)c2cscn2)C1,0.8605133,0.8605,35
21.0337,20.3007,77.2209,0.7618870,COc1c(O)c2c(c(O)c1OC)C(=O)C=CC2=O,1,O=C1C=CC(=O)c2ccccc21,0.7618870,0.7619,35
29.3626,30.1603,-11.3774,0.1467412,C=C(C)C1CCC2(C(O)=NO)CCC3(C)C(CCC4C5(C)C=CC(=O)C(C)(C)C5CCC43C)C12,1,O=C1C=CC2C(CCC3C2CCC2C4CCCC4CCC23)C1,0.1467412,0.1467,35
37.8953,38.3436,38.8635,0.6031798,C=CCC1C2C[N+](C)(C)C(c3ccccc32)C1N(C)C,1,c1ccc2c(c1)C1CCC2[NH2+]C1,0.6031798,0.6032,35
27.0809,26.7785,86.9298,0.8883462,CC(=O)NCC1CCN(C(=O)Nc2ccc3c(c2)nnn3C)CC1,1,O=C(Nc1ccc2[nH]nnc2c1)N1CCCCC1,0.8883462,0.8883,35
30.5223,31.3991,69.6209,0.7892187,CC1c2cccc(N(C)C)c2NC(=O)C1F,1,O=C1CCc2ccccc2N1,0.7892187,0.7892,35
23.4425,24.2325,67.9703,0.7203345,CC1C(NCCC#N)CC2CC1C2(C)C,1,C1CC2CC(C1)C2,0.7203345,0.7203,35
32.7460,32.9205,73.6028,0.8322131,COC(C1CCC2CC21)n1cnc2cc(Cl)c(Cl)cc21,1,c1ccc2c(c1)ncn2CC1CCC2CC21,0.8322131,0.8322,35
32.6414,35.0135,39.0876,0.5789147,CC1=CCCC2CCC3C(CCC4(C)C(C(=O)NCc5ccco5)CCC34)C2(C)C1,1,O=C(NCc1ccco1)C1CCC2C1CCC1C3CC=CCCC3CCC12,0.5789147,0.5789,35
26.1214,26.3239,69.3722,0.7476255,CC(C)NC(=O)C1(Cc2ccccc2)CC(C(=O)O)N1,1,c1ccc(CC2CCN2)cc1,0.7476255,0.7476,35
26.8238,27.7339,84.0203,0.8730801,O=C1NC(c2ccc(N=c3cncc[nH]3)cc2)CCO1,1,O=C1NC(c2ccc(N=c3cncc[nH]3)cc2)CCO1,0.8730801,0.8731,35
29.5118,31.0773,-31.0773,0.0000000,C1N(C2CCN(c3cc(OC)c(N=c4[nH]c(=Nc5ccccc5S(=O)(NC)=O)c4)c3)CC2)CC1,0,,0.0000000,0.0000,35
30.2280,30.3247,73.6259,0.8121138,Cc1cn2c(n1)C(N1CCc3nn(C(C)(C)C)cc3C1)CCC2,1,c1cn2c(n1)C(N1CCc3n[nH]cc3C1)CCC2,0.8121138,0.8121,35
33.8622,34.6068,39.0291,0.5752801,O=S(=O)(c1ccc(Nc2cccc3cccnc23)cc1)N1CCNC(CCO)C1,1,O=S(=O)(c1ccc(Nc2cccc3cccnc23)cc1)N1CCNCC1,0.5752801,0.5753,35
37.5231,40.0367,70.0885,0.8603529,CCN1CN2CCc3ccccc3C2CC1CC(C)(NC)c1ccccc1,1,c1ccc(CCC2CC3c4ccccc4CCN3CN2)cc1,0.8603529,0.8604,35
26.3370,27.3654,71.4866,0.7722810,COc1cc(CN2CCNCC2Cc2c[nH]cn2)ccc1O,1,c1ccc(CN2CCNCC2Cc2c[nH]cn2)cc1,0.7722810,0.7723,35
23.6228,25.8997,91.9810,0.9209434,Cc1cc(-c2ccc(OCCN3CCOCC3)cc2)ccc1O,1,c1ccc(-c2ccc(OCCN3CCOCC3)cc2)cc1,0.9209434,0.9209,35
22.5517,22.1817,95.1228,0.9164417,Cc1cc(C(=O)Nc2cc(C(F)(F)F)ccc2N2CCOCC2)no1,1,O=C(Nc1ccccc1N1CCOCC1)c1ccon1,0.9164417,0.9164,35
26.7039,27.5305,81.9060,0.8549727,COc1ccc(C(=O)N2CCOc3ccc(C)cc3C2)cc1,1,O=C(c1ccccc1)N1CCOc2ccccc2C1,0.8549727,0.8550,35
38.9553,38.1267,48.4804,0.6766180,CCC(C)c1ccc(C=NC(O)C(=O)CSCc2ccccc2)cc1,1,O=C(CN=Cc1ccccc1)CSCc1ccccc1,0.6766180,0.6766,35
23.4467,23.5370,62.6956,0.6736924,CC(=O)c1ccc(N=Nc2ccc(NS(C)(=O)=O)cc2)cc1,1,c1ccc(N=Nc2ccccc2)cc1,0.6736924,0.6737,35
34.1042,34.5313,16.4657,0.3984146,Cn1c2c(c3ccccc31)CC1(C)C(CCC3C4(C)C=CC(=O)C(C)(C)C4CCC31C)C2(C)C,1,O=C1C=CC2C(CCC3C4Cc5c([nH]c6ccccc56)CC4CCC23)C1,0.3984146,0.3984,35
29.3906,29.0169,89.3774,0.9249560,CN(C)c1cccc(-c2cc(Cl)c3c(c2)CCC(=O)N3)n1,1,O=C1CCc2cc(-c3ccccn3)ccc2N1,0.9249560,0.9250,35
26.6589,26.3838,89.7647,0.9074101,COC(=O)N1CC(C)N(C(=O)NCc2ccc(F)cc2)C(C)C1,1,O=C(NCc1ccccc1)N1CCNCC1,0.9074101,0.9074,35
31.8017,33.0909,71.3289,0.8157794,COC1CCC(CN2CCN(C(=O)N3CCOCC3)CC2)c2ccccc21,1,O=C(N1CCOCC1)N1CCN(CC2CCCc3ccccc32)CC1,0.8157794,0.8158,35
23.1524,23.3197,70.2775,0.7312275,Cc1ccccc1-c1cc(C(=O)O)cc(-c2ccc(Cl)cc2)n1,1,c1ccc(-c2cccc(-c3ccccc3)n2)cc1,0.7312275,0.7312,35
25.1494,27.4291,67.6831,0.7430642,Cc1cccc(N2CCN(Cc3ccn4ncnc4c3)CC2)c1C,1,c1ccc(N2CCN(Cc3ccn4ncnc4c3)CC2)cc1,0.7430642,0.7431,35
16.4474,17.0532,68.0332,0.6647377,Cc1cc(C)nc(N2CCOCC2)n1,1,c1cnc(N2CCOCC2)nc1,0.6647377,0.6647,35
31.7005,30.2898,45.9664,0.5957513,Cc1ccc(OCC(=O)N(CC2COc3ccccc3O2)N=O)cc1,1,O=C(COc1ccccc1)NCC1COc2ccccc2O1,0.5957513,0.5958,35
34.3954,32.4677,17.1794,0.3878683,CCOc1ccc(OCCn2cc(C=CC(=O)CCl)c3ccccc32)cc1,1,c1ccc(OCCn2ccc3ccccc32)cc1,0.3878683,0.3879,35
31.6012,31.9006,61.0928,0.7265112,N#CCCNC(=O)c1ccc(O)c2c(=O)c3ccccc3ccc12,1,O=c1c2ccccc2ccc2ccccc12,0.7265112,0.7265,35
29.5783,30.0374,-6.7672,0.1817989,CC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(N)=O,1,O=C(CNC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)NCCc1c[nH]c2ccccc12,0.1817989,0.1818,35
22.5107,23.3199,68.7174,0.7190411,O=C(N=c1ccc2ccccc2[nH]1)c1cccnc1,1,O=C(N=c1ccc2ccccc2[nH]1)c1cccnc1,0.7190411,0.7190,35
23.8625,24.7756,64.1225,0.6945164,Cn1c(SCC(=O)N2CCc3ccccc32)nc2ccccc21,1,O=C(CSc1nc2ccccc2[nH]1)N1CCc2ccccc21,0.6945164,0.6945,35
26.8618,27.0837,84.1834,0.8692740,COc1ccc(-n2nc(C(=O)NC3CC4CCC(C3)N4C)c3c2C2CC2C3)cc1,1,O=C(NC1CC2CCC(C1)N2)c1nn(-c2ccccc2)c2c1CC1CC21,0.8692740,0.8693,35
24.5454,24.9337,71.5741,0.7539671,CN1CCC(=NN=c2[nH]c3ccccc3[nH]c2=O)CC1,1,O=c1[nH]c2ccccc2[nH]c1=NN=C1CCNCC1,0.7539671,0.7540,35
20.6199,22.5034,82.6482,0.8214973,CC(=O)c1ccc(OCc2ccc(CN3CCCC3)cc2)cc1O,1,c1ccc(OCc2ccc(CN3CCCC3)cc2)cc1,0.8214973,0.8215,35
24.9430,25.7955,84.9861,0.8654814,COc1ccc(CC2OCCN=C2N)cc1OC,1,C1=NCCOC1Cc1ccccc1,0.8654814,0.8655,35
25.6150,25.8392,58.0895,0.6556927,c1ccc2c(c1)OCc1c(-c3ccoc3)ccnc1-2,1,c1ccc2c(c1)OCc1c(-c3ccoc3)ccnc1-2,0.6556927,0.6557,35
32.1526,33.0211,74.8067,0.8424049,CC1COc2ccc3c(c21)C(=O)NC(c1cccnc1)N3,1,O=C1NC(c2cccnc2)Nc2ccc3c(c21)CCO3,0.8424049,0.8424,35
23.6135,23.5813,47.1791,0.5528156,Cc1ccc(-n2c(SCC(=O)NC(C)(C)C)nc3ccccc3c2=O)cc1,1,O=c1c2ccccc2ncn1-c1ccccc1,0.5528156,0.5528,35
21.2544,21.4967,83.2747,0.8185265,COC(=O)c1ccc(NC(=O)N=c2cc[nH]cc2)cc1,1,O=C(N=c1cc[nH]cc1)Nc1ccccc1,0.8185265,0.8185,35
33.3078,32.7598,63.6779,0.7534198,CC(C)CC(C(=O)N=c1[nH]ccs1)N1CCn2c(cc3ccccc32)C1=O,1,O=C(CN1CCn2c(cc3ccccc32)C1=O)N=c1[nH]ccs1,0.7534198,0.7534,35
28.0843,29.5713,55.2238,0.6624619,N=c1[nH]cnn2c(-c3cccc(NS(=O)(=O)C4CC4)c3)cc(Cl)c12,1,N=c1[nH]cnn2c(-c3cccc(NS(=O)(=O)C4CC4)c3)ccc12,0.6624619,0.6625,35
45.6749,46.3046,49.7765,0.7506339,CC(C)CNCC1CCC2C(c3cccc(S(=O)(=O)N4CCC4)c3)OC(=O)N12,1,O=C1OC(c2cccc(S(=O)(=O)N3CCC3)c2)C2CCCN12,0.7506339,0.7506,35
23.5141,23.1016,36.2064,0.4633433,COc1cc(C=O)ccc1OCc1cccc([N+](=O)[O-])c1,1,c1ccc(COc2ccccc2)cc1,0.4633433,0.4633,35
26.8462,27.8835,64.2908,0.7201121,Cc1cc(=O)oc2ccc(OCC(=O)Nc3cccc(O)c3)cc12,1,O=C(COc1ccc2oc(=O)ccc2c1)Nc1ccccc1,0.7201121,0.7201,35
20.1667,20.6674,53.5582,0.5798880,O=S(=O)(N=C(Nc1ccccc1)c1ccccc1)c1ccccc1,1,O=S(=O)(N=C(Nc1ccccc1)c1ccccc1)c1ccccc1,0.5798880,0.5799,35
16.6393,17.3103,24.1355,0.3237953,CCCC[n+]1ccc(C=NO)cc1,1,c1cc[nH+]cc1,0.3237953,0.3238,35
21.1449,23.1436,82.8540,0.8281063,O=C(c1cc2ccccc2[nH]c1=O)N1CCCC1,1,O=C(c1cc2ccccc2[nH]c1=O)N1CCCC1,0.8281063,0.8281,35
18.1332,19.7444,92.6337,0.8779544,Cc1cc[nH]c(=Nc2ccc(C3CNCCO3)cc2)c1,1,c1ccc(=Nc2ccc(C3CNCCO3)cc2)[nH]c1,0.8779544,0.8780,35
31.8976,32.2070,32.0269,0.5018272,CC(C)N=c1ccc(-c2ncn(C)c2-c2cccc(C(=O)Nc3ccccc3)c2)c[nH]1,1,N=c1ccc(-c2nc[nH]c2-c2cccc(C(=O)Nc3ccccc3)c2)c[nH]1,0.5018272,0.5018,35
36.2630,35.2885,26.4341,0.4822072,COCCNC(=O)c1cc2cccc(-c3nc4cncnc4[nH]3)c2[nH]1,1,c1cc(-c2nc3cncnc3[nH]2)c2[nH]ccc2c1,0.4822072,0.4822,35
24.8830,25.7302,60.7757,0.6758278,Cc1cnn(-c2ccc(S(=O)(=O)N3CCN(c4ccc(F)cc4)CC3)cc2)c1,1,O=S(=O)(c1ccc(-n2cccn2)cc1)N1CCN(c2ccccc2)CC1,0.6758278,0.6758,35
26.9906,27.3340,-27.3340,0.0000000,c1(=C)nnn2c(=N)c(C(O)=O)c(C)[nH]c12,0,,0.0000000,0.0000,35
28.0074,29.6803,48.3259,0.6094241,Cn1c(C2=C(c3cccc(Cl)c3)C(=O)NC2=O)cc2c(=N)[nH]cnc21,1,N=c1[nH]cnc2[nH]c(C3=C(c4ccccc4)C(=O)NC3=O)cc12,0.6094241,0.6094,35
21.2977,21.3879,90.6067,0.8749583,Cc1csc(=NC(=O)CCC(=O)N2CCOCC2)[nH]1,1,O=C(CCC(=O)N1CCOCC1)N=c1[nH]ccs1,0.8749583,0.8750,35
20.0556,19.9859,25.9016,0.3584960,O=c1[nH]c(O)c(C=c2cnn3c(=NC4CC4)[nH]c(=NCc4ccc(Cl)c(Cl)c4)nc23)[nH]1,1,O=c1[nH]cc(C=c2cnn3c(=NC4CC4)[nH]c(=NCc4ccccc4)nc23)[nH]1,0.3584960,0.3585,35
35.4987,35.3628,29.4371,0.5062489,CCCCC(=O)n1c(=O)c(CC2(C)C(C)CCC3(C)C(C)=CCCC32)c(O)c2ccccc21,1,O=c1[nH]c2ccccc2cc1CC1CCCC2C=CCCC21,0.5062489,0.5062,35
17.7121,18.6382,57.2928,0.5932107,Cc1cc(=O)[nH]c2cc(N)ccc12,1,O=c1ccc2ccccc2[nH]1,0.5932107,0.5932,35
15.7113,17.8148,87.0579,0.8193181,Cc1cccc(C)c1NC(=O)NC1CCCCC1,1,O=C(Nc1ccccc1)NC1CCCCC1,0.8193181,0.8193,35
25.5390,27.5945,40.8381,0.5346291,Cc1cc(-c2nc3ccccc3o2)c(-n2cccc2)s1,1,c1ccc2oc(-c3ccsc3-n3cccc3)nc2c1,0.5346291,0.5346,35
20.7304,22.1405,15.3960,0.2932545,N=C(N)N=c1ccc(N)c[nH]1,1,N=c1cccc[nH]1,0.2932545,0.2933,35
36.0510,36.6035,65.0724,0.7943427,Cc1ncc(CN2CCC(Nc3cc4nccnc4cn3)C2)s1,1,c1cnc2cc(NC3CCN(Cc4cncs4)C3)ncc2n1,0.7943427,0.7943,35
