Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
22.1651,24.6057,-24.6057,0.0000000,COc1cccnc1Nc1ccc(C#Cc2ccccc2)cn1,1,c1ccccc1[*],c1cc(OC)c(Nc2ccc(C#C*)cn2)nc1,C(#Cc1ccc(Nc2ccccn2)nc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,14
21.0311,22.9626,101.0281,0.9686773,O=c1cc(Nc2ccccc2)ccc2occc12,1,c1ccccc1[*],c1cc2c(=O)cc(N*)ccc2o1,O=c1cc(Nc2ccccc2)ccc2occc12,0.9686773,237.2580,1.0000000,1.0000,14
14.7915,14.4496,109.5426,0.9686885,O=c1[nH]c(Nc2ccccc2)nc2ccccc12,1,c1ccccc1[*],c1cc2c(nc(N*)[nH]c2=O)cc1,O=c1[nH]c(Nc2ccccc2)nc2ccccc12,0.9686885,237.2620,1.0000000,1.0000,14
22.8660,22.8672,105.1192,0.9998937,c1ccc(-c2ncnc3c(Nc4cccnn4)cccc23)cc1,1,c1ccccc1[*],c1ccc(Nc2c3c(c(*)ncn3)ccc2)nn1,c1ccc(-c2ncnc3c(Nc4cccnn4)cccc23)cc1,0.9998937,299.3370,1.0000000,1.0000,14
21.3941,22.4178,105.5820,0.9999980,c1ccc(N=C(c2ccncc2)N2CCN(c3ccccc3)CC2)cc1,1,c1ccccc1[*],c1ccccc1N=C(N1CCN(*)CC1)c1ccncc1,c1ccc(N=C(c2ccncc2)N2CCN(c3ccccc3)CC2)cc1,0.9999980,342.4460,1.0000000,1.0000,14
33.1842,38.0151,89.8992,0.9993304,c1ccc(-c2cc3c([nH]2)NC(Cn2cnnc2)CC3)cc1,1,c1ccccc1[*],c1n(CC2Nc3[nH]c(*)cc3CC2)cnn1,c1ccc(-c2cc3c([nH]2)NC(Cn2cnnc2)CC3)cc1,0.9993304,279.3470,1.0000000,1.0000,14
10.3368,10.3645,-1.9360,0.0658473,Nc1ncncc1-c1ccccc1,1,c1ccccc1[*],c1nc(N)c(*)cn1,c1ccc(-c2cncnc2)cc1,0.0658473,171.2030,1.0000000,1.0000,14
22.1828,27.0494,100.9477,0.9999779,c1ccc(-c2ccnc(N3CCC(Nc4ccccn4)C3)c2)cc1,1,c1ccccc1[*],c1nc(N2CC(Nc3ccccn3)CC2)cc(*)c1,c1ccc(-c2ccnc(N3CCC(Nc4ccccn4)C3)c2)cc1,0.9999779,316.4080,1.0000000,1.0000,14
18.0860,20.9736,106.9481,0.9993886,c1ccc(Nc2cc(NCCn3cncn3)ccn2)cc1,1,c1ccccc1[*],c1ncnn1CCNc1ccnc(N*)c1,c1ccc(Nc2cc(NCCn3cncn3)ccn2)cc1,0.9993886,280.3350,1.0000000,1.0000,14
25.3403,24.5097,103.4893,0.9999920,Cn1nc(-c2ccccc2)cc1Nc1ncccc1-c1cccnc1,1,c1ccccc1[*],n1c(*)cc(Nc2ncccc2-c2cccnc2)n1C,c1ccc(-c2cc(Nc3ncccc3-c3cccnc3)[nH]n2)cc1,0.9999920,327.3910,1.0000000,1.0000,14
16.6281,17.9530,109.8116,0.9981608,c1ccc(Nc2ncccc2CN2CCNCC2)cc1,1,c1ccccc1[*],n1c(N*)c(CN2CCNCC2)ccc1,c1ccc(Nc2ncccc2CN2CCNCC2)cc1,0.9981608,268.3640,1.0000000,1.0000,14
29.6205,27.6295,98.7501,0.9873402,c1ccc(-c2nc3c(c4cccnc24)CNC3)cc1,1,c1ccccc1[*],n1c2c(c3cccnc3c1*)CNC2,c1ccc(-c2nc3c(c4cccnc24)CNC3)cc1,0.9873402,247.3010,1.0000000,1.0000,14
21.6234,25.8836,102.0132,0.9991938,Nc1cncc(Nc2cc(N)ncc2-c2ccccc2)c1,1,c1ccccc1[*],n1cc(*)c(Nc2cc(N)cnc2)cc1N,c1ccc(-c2cnccc2Nc2cccnc2)cc1,0.9991938,277.3310,1.0000000,1.0000,14
26.3863,28.9676,99.0321,0.9999971,CN1CCCC(c2nc(-c3ccnn3Cc3ccccc3)cs2)C1,1,c1ccccc1[*],s1cc(-c2ccnn2C*)nc1C1CCCN(C)C1,c1ccc(Cn2nccc2-c2csc(C3CCCNC3)n2)cc1,0.9999971,338.4800,1.0000000,1.0000,14
16.1741,22.2454,105.7529,0.9999868,O=C1NC(=O)C(Nc2nccc(Br)c2Br)C(=O)N1,1,C1(=O)NC(=O)NC(=O)C1[*],*Nc1nccc(Br)c1Br,O=C1NC(=O)C(Nc2ccccn2)C(=O)N1,0.9999868,377.9800,1.0000000,1.0000,15
30.6413,36.5822,-27.6959,0.0694242,CCOc1cc(Br)c(Br)cc1C[N+](C)(c1ccncn1)C1C(=O)NC(=O)NC1=O,1,C1(=O)NC(=O)NC(=O)C1[*],*[N+](Cc1c(OCC)cc(Br)c(Br)c1)(c1ccncn1)C,O=C1NC(=O)C([NH+](Cc2ccccc2)c2ccncn2)C(=O)N1,0.0694242,528.1810,1.0000000,1.0000,15
28.7130,37.1219,90.7774,0.9992135,CCOc1cccc2c(C3C(=O)NC(=O)NC3=O)nn(CC(=O)Nc3ccncc3)c12,1,C1(=O)NC(=O)NC(=O)C1[*],C(=O)(Cn1nc(*)c2cccc(OCC)c12)Nc1ccncc1,O=C(Cn1nc(C2C(=O)NC(=O)NC2=O)c2ccccc21)Nc1ccncc1,0.9992135,422.4010,1.0000000,1.0000,15
30.2317,30.5552,97.4231,0.9998305,O=C1NC(=O)C(C2=C3NC(c4ccccc4)=C3N=C2)C(=O)N1,1,C1(=O)NC(=O)NC(=O)C1[*],C12=C(c3ccccc3)NC1=C(*)C=N2,O=C1NC(=O)C(C2=C3NC(c4ccccc4)=C3N=C2)C(=O)N1,0.9998305,294.2700,1.0000000,1.0000,15
16.2595,25.3724,102.6242,0.9999732,COc1cccc(-c2nc(C3C(=O)NC(=O)NC3=O)c(C)[nH]2)c1,1,C1(=O)NC(=O)NC(=O)C1[*],Cc1[nH]c(-c2cccc(OC)c2)nc1*,O=C1NC(=O)C(c2c[nH]c(-c3ccccc3)n2)C(=O)N1,0.9999732,314.3010,1.0000000,1.0000,15
31.6471,43.1174,22.9803,0.5163887,O=C(CC1C(=O)NC(=O)NC1=O)Nc1cc([N+](=O)[O-])ccc1Sc1cc(Cl)c(O)cc1Cl,1,C1(=O)NC(=O)NC(=O)C1[*],Clc1cc(O)c(Cl)cc1Sc1ccc([N+](=O)[O-])cc1NC(=O)C*,O=C(CC1C(=O)NC(=O)NC1=O)Nc1ccccc1Sc1ccccc1,0.5163887,499.2880,1.0000000,1.0000,15
24.0402,31.1575,96.8409,0.9999871,Cc1n[nH]c(-c2ccc([N+](=O)[O-])cc2Cl)c1CC1C(=O)NC(=O)NC1=O,1,C1(=O)NC(=O)NC(=O)C1[*],Clc1cc([N+]([O-])=O)ccc1-c1[nH]nc(C)c1C*,O=C1NC(=O)C(Cc2cn[nH]c2-c2ccccc2)C(=O)N1,0.9999871,377.7440,1.0000000,1.0000,15
21.1593,28.5879,99.4045,0.9999408,Cc1nc(C2C(=O)NC(=O)NC2=O)c2cc(Cl)cnc2n1,1,C1(=O)NC(=O)NC(=O)C1[*],Clc1cc2c(*)nc(C)nc-2nc1,O=C1NC(=O)C(c2ncnc3ncccc23)C(=O)N1,0.9999408,305.6810,1.0000000,1.0000,15
25.9598,34.1624,93.8374,0.9999986,O=C1NC(=O)C(c2nc(F)cc(-c3ccc(Cl)nn3)c2F)C(=O)N1,1,C1(=O)NC(=O)NC(=O)C1[*],Fc1c(*)nc(F)cc1-c1nnc(Cl)cc1,O=C1NC(=O)C(c2cc(-c3cccnn3)ccn2)C(=O)N1,0.9999986,353.6720,1.0000000,1.0000,15
15.8208,19.5346,107.6001,0.9932395,COc1nc(C2C(=O)NC(=O)NC2=O)ncc1F,1,C1(=O)NC(=O)NC(=O)C1[*],Fc1cnc(*)nc1OC,O=C1NC(=O)C(c2ncccn2)C(=O)N1,0.9932395,254.1770,1.0000000,1.0000,15
46.8599,48.6704,-48.6704,0.0000000,COc1cc(Br)c(Br)cc1-n1c(OC)c(-c2nc(SC)ncc2CC2C(=O)NC(=O)NC2=O)cc(Br)c1=O,1,C1(=O)NC(=O)NC(=O)C1[*],O(C)c1c(-c2c(C*)cnc(SC)n2)cc(Br)c(=O)n1-c1c(OC)cc(Br)c(Br)c1,O=C1NC(=O)C(Cc2cncnc2-c2ccc(=O)n(-c3ccccc3)c2)C(=O)N1,0.0000000,732.2050,1.0000000,1.0000,15
34.7908,42.6800,62.3399,0.8204679,COc1cccc(S(=O)(=O)C(C2C(=O)NC(=O)NC2=O)n2cccc2-c2ccccc2OC)c1,1,C1(=O)NC(=O)NC(=O)C1[*],O(c1cc(S(=O)(=O)C(*)n2cccc2-c2ccccc2OC)ccc1)C,O=C1NC(=O)C(C(n2cccc2-c2ccccc2)S(=O)(=O)c2ccccc2)C(=O)N1,0.8204679,483.5020,1.0000000,1.0000,15
26.1863,34.0758,93.9232,0.9999926,Cc1cc(-c2ccc[nH]2)cc(=O)n1CCC1C(=O)NC(=O)NC1=O,1,C1(=O)NC(=O)NC(=O)C1[*],O=c1cc(-c2[nH]ccc2)cc(C)n1CC*,O=C1NC(=O)C(CCn2ccc(-c3ccc[nH]3)cc2=O)C(=O)N1,0.9999926,328.3280,1.0000000,1.0000,15
16.3780,18.5852,-18.5852,0.0000000,O=C1NC(=O)C(c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2O)C(=O)N1,1,C1(=O)NC(=O)NC(=O)C1[*],Oc1c([N+](=O)[O-])cc([N+]([O-])=O)cc1*,O=C1NC(=O)C(c2ccccc2)C(=O)N1,0.9999608,310.1780,1.0000000,1.0000,15
27.5973,40.7280,84.0311,0.9746801,O=C1NC(=O)C(CCN(c2ccc(F)c(F)c2)S(=O)(=O)c2ncc(F)cc2F)C(=O)N1,1,C1(=O)NC(=O)NC(=O)C1[*],S(=O)(N(c1ccc(F)c(F)c1)CC*)(=O)c1ncc(F)cc1F,O=C1NC(=O)C(CCN(c2ccccc2)S(=O)(=O)c2ccccn2)C(=O)N1,0.9746801,460.3650,1.0000000,1.0000,15
28.5169,35.8018,91.9622,0.9981568,CSc1nc(-n2ccc(Cl)n2)c(Br)nc1C1C(=O)NC(=O)NC1=O,1,C1(=O)NC(=O)NC(=O)C1[*],S(C)c1c(*)nc(Br)c(-n2ccc(Cl)n2)n1,O=C1NC(=O)C(c2cnc(-n3cccn3)cn2)C(=O)N1,0.9981568,431.6590,1.0000000,1.0000,15
33.0894,45.3067,82.6931,0.9999989,O=C1NC(=O)C(Oc2[nH]c(=O)cnc2-c2cnc(F)c(F)c2)C(=O)N1,1,C1(=O)NC(=O)NC(=O)C1[*],[nH]1c(=O)cnc(-c2cc(F)c(F)nc2)c1O*,O=C1NC(=O)C(Oc2[nH]c(=O)cnc2-c2cccnc2)C(=O)N1,0.9999989,351.2250,1.0000000,1.0000,15
20.7922,27.8124,100.1845,0.9999757,Cc1ccc(Cl)c2[nH]c(CC3C(=O)NC(=O)NC3=O)c(Br)c12,1,C1(=O)NC(=O)NC(=O)C1[*],[nH]1c2c(Cl)ccc(C)c2c(Br)c1C*,O=C1NC(=O)C(Cc2cc3ccccc3[nH]2)C(=O)N1,0.9999757,384.6170,1.0000000,1.0000,15
10.1215,12.7712,115.1016,0.9990057,O=C1NC(=O)C(c2cnc(Cl)nc2Cl)C(=O)N1,1,C1(=O)NC(=O)NC(=O)C1[*],c1(*)cnc(Cl)nc1Cl,O=C1NC(=O)C(c2cncnc2)C(=O)N1,0.9990057,275.0510,1.0000000,1.0000,15
11.2409,16.8556,106.7337,0.9655419,COc1ccnc(C2C(=O)NC(=O)NC2=O)n1,1,C1(=O)NC(=O)NC(=O)C1[*],c1(*)nc(OC)ccn1,O=C1NC(=O)C(c2ncccn2)C(=O)N1,0.9655419,236.1870,1.0000000,1.0000,15
28.8211,39.2580,88.7416,0.9999965,Nc1nccc(OC2C(=O)NC(=O)NC2=O)c1-c1ncc(Cl)[nH]1,1,C1(=O)NC(=O)NC(=O)C1[*],c1(-c2c(N)nccc2O*)[nH]c(Cl)cn1,O=C1NC(=O)C(Oc2ccncc2-c2ncc[nH]2)C(=O)N1,0.9999965,336.6950,1.0000000,1.0000,15
25.2770,26.8722,-26.8721,0.0000000,C1(=O)NC(=O)NC(=O)C1[*]c1(-c2cc(*)c(C)[nH]n2)ccccc1C,0,C1(=O)NC(=O)NC(=O)C1[*],c1(-c2cc(*)c(C)[nH]n2)ccccc1C,,0.0000000,0.0000,0.0000000,0.0000,15
36.7173,54.6502,63.6339,0.9240939,Cc1cc(-n2ncc3c(F)cc(Cl)cc32)ccc1NC(=O)NCCC1C(=O)NC(=O)NC1=O,1,C1(=O)NC(=O)NC(=O)C1[*],c1(-n2ncc3c(F)cc(Cl)cc23)cc(C)c(NC(NCC*)=O)cc1,O=C1NC(=O)C(CCNC(=O)Nc2ccc(-n3ncc4ccccc43)cc2)C(=O)N1,0.9240939,472.8640,1.0000000,1.0000,15
15.5430,19.6811,108.3176,0.9999894,Cc1c(OCCC2C(=O)NC(=O)NC2=O)ccc(Br)c1Cl,1,C1(=O)NC(=O)NC(=O)C1[*],c1(Br)ccc(OCC*)c(C)c1Cl,O=C1NC(=O)C(CCOc2ccccc2)C(=O)N1,0.9999894,375.6060,1.0000000,1.0000,15
32.8574,40.1586,80.4409,0.9421830,CN(Cc1ccc(Cl)c(C(Br)C2C(=O)NC(=O)NC2=O)n1)c1ccccc1F,1,C1(=O)NC(=O)NC(=O)C1[*],c1(C(*)Br)nc(CN(c2c(F)cccc2)C)ccc1Cl,O=C1NC(=O)C(Cc2cccc(CNc3ccccc3)n2)C(=O)N1,0.9421830,469.6980,1.0000000,1.0000,15
22.1530,23.0061,-23.0061,0.0000000,O=C1NC(=O)C(Cc2c(F)c(Cl)c(F)c(F)c2C(=O)O)C(=O)N1,1,C1(=O)NC(=O)NC(=O)C1[*],c1(C(=O)O)c(C*)c(F)c(Cl)c(F)c1F,O=C1NC(=O)C(Cc2ccccc2)C(=O)N1,0.0000000,0.0000,0.0000000,0.0000,15
28.9221,38.8510,89.1485,0.9999959,O=C1NC(=O)C(c2ncnc3[nH]c(C4CCCn5cccc54)nc23)C(=O)N1,1,C1(=O)NC(=O)NC(=O)C1[*],c1(C2CCCn3cccc23)[nH]c2c(n1)c(*)ncn2,O=C1NC(=O)C(c2ncnc3[nH]c(C4CCCn5cccc54)nc23)C(=O)N1,0.9999959,365.3530,1.0000000,1.0000,15
14.1284,14.4594,-14.4594,0.0000000,O=C1NC(=O)C(Cc2c(F)ccc(Cl)c2F)C(=O)N1,1,C1(=O)NC(=O)NC(=O)C1[*],c1(Cl)c(F)c(C*)c(F)cc1,O=C1NC(=O)C(Cc2ccccc2)C(=O)N1,0.9997153,288.6370,1.0000000,1.0000,15
17.6703,25.2018,102.7972,0.9999921,O=C1NC(=O)C(C(=O)Nc2cc(Cl)c([N+](=O)[O-])cn2)C(=O)N1,1,C1(=O)NC(=O)NC(=O)C1[*],c1(Cl)cc(NC(*)=O)ncc1[N+]([O-])=O,O=C1NC(=O)C(C(=O)Nc2ccccn2)C(=O)N1,0.9999921,327.6400,1.0000000,1.0000,15
28.4463,36.0893,91.8713,0.9996928,Cc1c([N+](=O)[O-])cc(Cl)c(Cl)c1-c1nc(CC2C(=O)NC(=O)NC2=O)c[nH]1,1,C1(=O)NC(=O)NC(=O)C1[*],c1(Cl)cc([N+](=O)[O-])c(C)c(-c2[nH]cc(C*)n2)c1Cl,O=C1NC(=O)C(Cc2c[nH]c(-c3ccccc3)n2)C(=O)N1,0.9996928,412.1890,1.0000000,1.0000,15
19.2036,24.6824,103.3161,0.9999882,Nc1c(F)c(F)c(F)c(F)c1SC1C(=O)NC(=O)NC1=O,1,C1(=O)NC(=O)NC(=O)C1[*],c1(F)c(F)c(F)c(N)c(S*)c1F,O=C1NC(=O)C(Sc2ccccc2)C(=O)N1,0.9999882,323.2270,1.0000000,1.0000,15
13.3530,19.8873,108.0995,0.9998965,Nc1nc(Cl)nc(NC(=O)C2C(=O)NC(=O)NC2=O)n1,1,C1(=O)NC(=O)NC(=O)C1[*],c1(NC(*)=O)nc(N)nc(Cl)n1,O=C1NC(=O)C(C(=O)Nc2ncncn2)C(=O)N1,0.9998965,299.6340,1.0000000,1.0000,15
27.3564,41.6174,84.3438,0.9840725,O=C1NC(=O)C(c2nc(-c3cccnc3)ncc2-c2cc(Br)c(O)cn2)C(=O)N1,1,C1(=O)NC(=O)NC(=O)C1[*],c1(O)c(Br)cc(-c2cnc(-c3cccnc3)nc2*)nc1,O=C1NC(=O)C(c2nc(-c3cccnc3)ncc2-c2ccccn2)C(=O)N1,0.9840725,455.2280,1.0000000,1.0000,15
12.5233,14.6768,-14.6768,0.0000000,COc1cccc(CC2C(=O)NC(=O)NC2=O)c1O,1,C1(=O)NC(=O)NC(=O)C1[*],c1(O)c(OC)cccc1C*,O=C1NC(=O)C(Cc2ccccc2)C(=O)N1,0.9973125,264.2370,1.0000000,1.0000,15
13.1381,18.3537,108.3985,0.9902513,O=C1NC(=O)C(c2cccnc2[N+](=O)[O-])C(=O)N1,1,C1(=O)NC(=O)NC(=O)C1[*],c1([N+](=O)[O-])ncccc1*,O=C1NC(=O)C(c2cccnc2)C(=O)N1,0.9902513,250.1700,1.0000000,1.0000,15
15.8443,19.7742,108.2229,0.9999777,CCOc1ccc2nc(C3C(=O)NC(=O)NC3=O)[nH]c(=O)c2c1,1,C1(=O)NC(=O)NC(=O)C1[*],c12c(nc(*)[nH]c1=O)ccc(OCC)c2,O=C1NC(=O)C(c2nc3ccccc3c(=O)[nH]2)C(=O)N1,0.9999777,316.2730,1.0000000,1.0000,15
17.0766,20.8431,107.1455,0.9999113,O=C1NC(=O)C(CCN2CCC(=O)c3ccccc32)C(=O)N1,1,C1(=O)NC(=O)NC(=O)C1[*],c12ccccc1N(CC*)CCC2=O,O=C1NC(=O)C(CCN2CCC(=O)c3ccccc32)C(=O)N1,0.9999113,301.3020,1.0000000,1.0000,15
31.5074,46.1374,80.6845,0.9907959,Cc1nc(N)c(-c2nnc3nc(C4C(=O)NC(=O)NC4=O)c(Br)cn23)cc1F,1,C1(=O)NC(=O)NC(=O)C1[*],c12n(cc(Br)c(*)n1)c(-c1cc(F)c(C)nc1N)nn2,O=C1NC(=O)C(c2ccn3c(-c4cccnc4)nnc3n2)C(=O)N1,0.9907959,449.2000,1.0000000,1.0000,15
16.5878,21.1201,106.7662,0.9991117,Cc1nc2c(C3C(=O)NC(=O)NC3=O)ccnc2s1,1,C1(=O)NC(=O)NC(=O)C1[*],c12sc(C)nc1c(*)ccn2,O=C1NC(=O)C(c2ccnc3scnc23)C(=O)N1,0.9991117,276.2770,1.0000000,1.0000,15
19.0969,27.1653,100.8254,0.9999267,O=C1NC(=O)C(Cc2cc(Cl)c(-c3cccc(Br)c3)[nH]2)C(=O)N1,1,C1(=O)NC(=O)NC(=O)C1[*],c1c(-c2[nH]c(C*)cc2Cl)cccc1Br,O=C1NC(=O)C(Cc2ccc(-c3ccccc3)[nH]2)C(=O)N1,0.9999267,396.6280,1.0000000,1.0000,15
28.7746,39.8931,-34.6275,0.0411375,O=C1NC(=O)C(c2nc(Nc3c(F)c(F)c(F)c(F)c3F)cc(-c3nc(Cl)ncc3Cl)n2)C(=O)N1,1,C1(=O)NC(=O)NC(=O)C1[*],c1c(-c2c(Cl)cnc(Cl)n2)nc(*)nc1Nc1c(F)c(F)c(F)c(F)c1F,O=C1NC(=O)C(c2nc(Nc3ccccc3)cc(-c3ccncn3)n2)C(=O)N1,0.0411375,534.1880,1.0000000,1.0000,15
16.4285,18.6487,109.2969,0.9995746,O=C1NC(=O)C(Cc2ccnn2-c2ccccc2)C(=O)N1,1,C1(=O)NC(=O)NC(=O)C1[*],c1c(-n2nccc2C*)cccc1,O=C1NC(=O)C(Cc2ccnn2-c2ccccc2)C(=O)N1,0.9995746,284.2750,1.0000000,1.0000,15
28.2284,38.0646,-38.0646,0.0000000,C1(=O)NC(=O)NC(=O)C1[*]c1c(=O)n(-c2ccccn2)cc(=O)[nH]c1*,0,C1(=O)NC(=O)NC(=O)C1[*],c1c(=O)n(-c2ccccn2)cc(=O)[nH]c1*,,0.0000000,0.0000,0.0000000,0.0000,15
12.3746,12.5308,-12.5308,0.0000000,COc1cc(CC2C(=O)NC(=O)NC2=O)c(Br)cc1Br,1,C1(=O)NC(=O)NC(=O)C1[*],c1c(Br)c(C*)cc(OC)c1Br,O=C1NC(=O)C(Cc2ccccc2)C(=O)N1,0.9998258,406.0300,1.0000000,1.0000,15
27.3789,31.1408,96.8529,0.9999506,O=C(C=Cc1cc(F)ccc1F)Nc1nc(C2C(=O)NC(=O)NC2=O)cs1,1,C1(=O)NC(=O)NC(=O)C1[*],c1c(F)c(C=CC(Nc2nc(*)cs2)=O)cc(F)c1,O=C(C=Cc1ccccc1)Nc1nc(C2C(=O)NC(=O)NC2=O)cs1,0.9999506,392.3430,1.0000000,1.0000,15
26.1543,34.5157,93.4760,0.9999357,Cc1cc(Cl)c(C(c2cncnc2Cl)C2C(=O)NC(=O)NC2=O)cc1O,1,C1(=O)NC(=O)NC(=O)C1[*],c1c(O)c(C)cc(Cl)c1C(*)c1cncnc1Cl,O=C1NC(=O)C(C(c2ccccc2)c2cncnc2)C(=O)N1,0.9999357,395.2020,1.0000000,1.0000,15
30.4236,36.6421,91.2375,0.9990593,COc1cc(OS(=O)(=O)C2C(=O)NC(=O)NC2=O)c([N+](=O)[O-])c(-n2cccc2)c1,1,C1(=O)NC(=O)NC(=O)C1[*],c1c(OC)cc(OS(=O)(*)=O)c([N+]([O-])=O)c1-n1cccc1,O=C1NC(=O)C(S(=O)(=O)Oc2cccc(-n3cccc3)c2)C(=O)N1,0.9990593,424.3470,1.0000000,1.0000,15
32.2515,51.1537,76.8462,0.9999988,Nc1nc(NC(=O)C2C(=O)NC(=O)NC2=O)ccc2c(Cl)ccc1-2,1,C1(=O)NC(=O)NC(=O)C1[*],c1c2c(ccc(NC(*)=O)nc2N)c(Cl)c1,O=C1NC(=O)C(C(=O)Nc2ccc3cccc-3cn2)C(=O)N1,0.9999988,347.7180,1.0000000,1.0000,15
31.1825,30.3917,97.6080,0.9999975,Cc1cc(C(F)(F)F)c2[nH]c(CC3C(=O)NC(=O)NC3=O)cc2n1,1,C1(=O)NC(=O)NC(=O)C1[*],c1c2nc(C)cc(C(F)(F)F)c2[nH]c1C*,O=C1NC(=O)C(Cc2cc3ncccc3[nH]2)C(=O)N1,0.9999975,340.2610,1.0000000,1.0000,15
15.9808,26.8582,101.1391,0.9999785,O=C1NC(=O)C(c2ccc(-c3cccnc3)c(Cl)n2)C(=O)N1,1,C1(=O)NC(=O)NC(=O)C1[*],c1cc(-c2cccnc2)c(Cl)nc1*,O=C1NC(=O)C(c2ccc(-c3cccnc3)cn2)C(=O)N1,0.9999785,316.7040,1.0000000,1.0000,15
13.0880,12.0539,115.9347,0.9999110,O=C1NC(=O)C(NS(=O)(=O)c2ccc(F)cc2)C(=O)N1,1,C1(=O)NC(=O)NC(=O)C1[*],c1cc(S(=O)(N*)=O)ccc1F,O=C1NC(=O)C(NS(=O)(=O)c2ccccc2)C(=O)N1,0.9999110,301.2550,1.0000000,1.0000,15
24.9277,30.7867,97.2127,0.9999951,O=C1NC(=O)C(Sc2nc3c(F)ccc([N+](=O)[O-])c3c(=O)[nH]2)C(=O)N1,1,C1(=O)NC(=O)NC(=O)C1[*],c1cc([N+](=O)[O-])c2c(nc(S*)[nH]c2=O)c1F,O=C1NC(=O)C(Sc2nc3ccccc3c(=O)[nH]2)C(=O)N1,0.9999951,367.2740,1.0000000,1.0000,15
19.4046,26.4374,101.5622,0.9999975,Nc1c(-c2ccccc2C2C(=O)NC(=O)NC2=O)cccc1[N+](=O)[O-],1,C1(=O)NC(=O)NC(=O)C1[*],c1cc([N+]([O-])=O)c(N)c(-c2ccccc2*)c1,O=C1NC(=O)C(c2ccccc2-c2ccccc2)C(=O)N1,0.9999975,340.2950,1.0000000,1.0000,15
18.7372,20.0304,107.9647,0.9999614,Nc1cc(C(c2ccccc2)C2C(=O)NC(=O)NC2=O)ccn1,1,C1(=O)NC(=O)NC(=O)C1[*],c1ccc(C(*)c2ccnc(N)c2)cc1,O=C1NC(=O)C(C(c2ccccc2)c2ccncc2)C(=O)N1,0.9999614,310.3130,1.0000000,1.0000,15
14.7736,20.2192,107.6157,0.9987103,O=C1NC(=O)C(c2nccn2-c2ncccn2)C(=O)N1,1,C1(=O)NC(=O)NC(=O)C1[*],c1cn(-c2ncccn2)c(*)n1,O=C1NC(=O)C(c2nccn2-c2ncccn2)C(=O)N1,0.9987103,272.2240,1.0000000,1.0000,15
14.9892,26.4330,101.1906,0.9970593,CN(C)c1nccnc1CC1C(=O)NC(=O)NC1=O,1,C1(=O)NC(=O)NC(=O)C1[*],c1cnc(N(C)C)c(C*)n1,O=C1NC(=O)C(Cc2cnccn2)C(=O)N1,0.9970593,263.2570,1.0000000,1.0000,15
9.6998,11.1119,116.7350,0.9988042,O=C1NC(=O)C(c2[nH]ncc2Br)C(=O)N1,1,C1(=O)NC(=O)NC(=O)C1[*],c1n[nH]c(*)c1Br,O=C1NC(=O)C(c2ccn[nH]2)C(=O)N1,0.9988042,273.0460,1.0000000,1.0000,15
16.2529,27.7419,100.2431,0.9998827,O=C1NC(=O)C(Cc2cnc(-c3ccncn3)nc2)C(=O)N1,1,C1(=O)NC(=O)NC(=O)C1[*],c1nccc(-c2ncc(C*)cn2)n1,O=C1NC(=O)C(Cc2cnc(-c3ccncn3)nc2)C(=O)N1,0.9998827,298.2620,1.0000000,1.0000,15
30.4648,39.2840,88.3571,0.9971967,O=C1NC(=O)C(c2cc(-c3ccc(Br)s3)c3cnc(F)nc3n2)C(=O)N1,1,C1(=O)NC(=O)NC(=O)C1[*],n1c(*)cc(-c2sc(Br)cc2)c2cnc(F)nc1-2,O=C1NC(=O)C(c2cc(-c3cccs3)c3cncnc3n2)C(=O)N1,0.9971967,436.2220,1.0000000,1.0000,15
50.5183,68.5936,-68.5936,0.0000000,C1(=O)NC(=O)NC(=O)C1[*]n1c(Cl)ccc(-c2n(CC*)c(=O)c(-c3ncccn3Cc3ccc(OC)cc3F)c2)c1F,0,C1(=O)NC(=O)NC(=O)C1[*],n1c(Cl)ccc(-c2n(CC*)c(=O)c(-c3ncccn3Cc3ccc(OC)cc3F)c2)c1F,,0.0000000,0.0000,0.0000000,0.0000,15
14.8083,20.2151,107.7324,0.9995894,COCc1cc(C2C(=O)NC(=O)NC2=O)nc(Cl)n1,1,C1(=O)NC(=O)NC(=O)C1[*],n1c(Cl)nc(*)cc1COC,O=C1NC(=O)C(c2ccncn2)C(=O)N1,0.9995894,284.6590,1.0000000,1.0000,15
28.4152,37.0601,-37.0601,0.0000000,*N1C=CC=C(NC(=O)NNc2ncccc2F)N1*C1C(=O)NC(=O)NC1=O,0,C1(=O)NC(=O)NC(=O)C1[*],n1c(NC(=O)NNc2c(F)cccn2)cccn1*,,0.0000000,0.0000,0.0000000,0.0000,15
20.2694,31.2657,96.6889,0.9996454,O=C1NC(=O)C(Nc2ncccc2-n2ccnc2)C(=O)N1,1,C1(=O)NC(=O)NC(=O)C1[*],n1cccc(-n2cncc2)c1N*,O=C1NC(=O)C(Nc2ncccc2-n2ccnc2)C(=O)N1,0.9996454,286.2510,1.0000000,1.0000,15
