Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED Score,QED Score (raw),step
23.4696,27.4802,82.8088,0.8616330,O=C1CCN(c2ccc(NC3CCC3)nc2)CCN1,1,C1CC([*])C1,C1N(c2ccc(N*)nc2)CCNC(=O)C1,O=C1CCN(c2ccc(NC3CCC3)nc2)CCN1,0.8616330,0.8616,8
38.8659,39.3057,45.0128,0.6587383,CN(C)C(CNCCOCCn1cnc2cncnc21)C1CCC1,1,C1CC([*])C1,CN(C(CNCCOCCn1c2c(cncn2)nc1)*)C,c1ncc2ncn(CCOCCNCCC3CCC3)c2n1,0.6587383,0.6587,8
31.1377,30.9638,82.6441,0.8875611,CCN(Cc1n[nH]c(CC2CCC2)n1)c1nc(C)cc(C)n1,1,C1CC([*])C1,Cc1nc(N(Cc2n[nH]c(C*)n2)CC)nc(C)c1,c1cnc(NCc2n[nH]c(CC3CCC3)n2)nc1,0.8875611,0.8876,8
23.5718,24.8697,87.5723,0.8784537,CN(c1cc(NN2CCOCC2)ncn1)C1CCC1,1,C1CC([*])C1,N1(Nc2ncnc(N(*)C)c2)CCOCC1,c1nc(NC2CCC2)cc(NN2CCOCC2)n1,0.8784537,0.8785,8
25.8750,31.7092,71.4713,0.8060974,COc1cc(Cl)nc(N(c2ncc(C)c(C)n2)C2CCC2)n1,1,C1CC([*])C1,O(C)c1cc(Cl)nc(N(c2nc(C)c(C)cn2)*)n1,c1cnc(N(c2ncccn2)C2CCC2)nc1,0.8060974,0.8061,8
28.6717,26.0973,53.0030,0.6179711,COc1ccc(OC(=O)c2ccc(F)c(OC3CCC3)c2)cc1,1,C1CC([*])C1,O(C)c1ccc(OC(c2ccc(F)c(O*)c2)=O)cc1,O=C(Oc1ccccc1)c1cccc(OC2CCC2)c1,0.6179711,0.6180,8
22.1674,28.6301,88.2690,0.9132739,COc1ncccc1N(C)c1cccc(NC2CCC2)n1,1,C1CC([*])C1,O(c1ncccc1N(c1nc(N*)ccc1)C)C,c1cncc(Nc2cccc(NC3CCC3)n2)c1,0.9132739,0.9133,8
19.5469,24.6988,82.7701,0.8396010,CNc1nc(NC2CCC2)nc(N2CCN(C(C)=O)CC2)n1,1,C1CC([*])C1,O=C(N1CCN(c2nc(N*)nc(NC)n2)CC1)C,c1nc(NC2CCC2)nc(N2CCNCC2)n1,0.8396010,0.8396,8
28.8694,32.8018,75.6649,0.8473954,O=C1Cn2c(ccc2-c2ncnc(NC3CCC3)n2)C1=O,1,C1CC([*])C1,O=C1c2n(c(-c3ncnc(N*)n3)cc2)CC1=O,O=C1Cn2c(ccc2-c2ncnc(NC3CCC3)n2)C1=O,0.8473954,0.8474,8
18.8853,23.2144,80.0910,0.8070734,CN(C1CCC1)S(=O)(=O)c1ncccc1F,1,C1CC([*])C1,S(N(C)*)(c1c(F)cccn1)(=O)=O,O=S(=O)(NC1CCC1)c1ccccn1,0.8070734,0.8071,8
21.8201,24.8165,58.0006,0.6470088,CN(c1ccc(F)cc1)c1ncc(C2CCC2)c(-c2ccccc2)n1,1,C1CC([*])C1,c1(*)c(-c2ccccc2)nc(N(C)c2ccc(F)cc2)nc1,c1ccc(Nc2ncc(C3CCC3)c(-c3ccccc3)n2)cc1,0.6470088,0.6470,8
22.8791,24.0888,67.8718,0.7184425,Brc1ccc2ncc(-c3ccc(OC4CCC4)cc3)n2n1,1,C1CC([*])C1,c1(-c2ccc(O*)cc2)cnc2ccc(Br)nn12,c1cnn2c(-c3ccc(OC4CCC4)cc3)cnc2c1,0.7184425,0.7184,8
18.7074,21.2558,74.8604,0.7509076,Fc1cc(-c2cnc3ccc(NC4CCC4)nn23)ccn1,1,C1CC([*])C1,c1(-c2n3nc(N*)ccc3nc2)ccnc(F)c1,c1cc(-c2cnc3ccc(NC4CCC4)nn23)ccn1,0.7509076,0.7509,8
29.5023,31.7892,59.3710,0.7121894,COc1nc(-c2ccc3nc(CC4CCC4)nn3n2)ccc1N(C)C,1,C1CC([*])C1,c1(-c2nn3c(nc(C*)n3)cc2)ccc(N(C)C)c(OC)n1,c1ccc(-c2ccc3nc(CC4CCC4)nn3n2)nc1,0.7121894,0.7122,8
16.8781,17.0604,74.7902,0.7175829,c1ccc(-c2noc(-c3cccc(OC4CCC4)c3)n2)cc1,1,C1CC([*])C1,c1(-c2onc(-c3ccccc3)n2)cc(O*)ccc1,c1ccc(-c2noc(-c3cccc(OC4CCC4)c3)n2)cc1,0.7175829,0.7176,8
23.3612,31.9602,75.5288,0.8397574,COc1cccc(-n2ccc(OC3CCC3)c2)c1F,1,C1CC([*])C1,c1(-n2ccc(O*)c2)cccc(OC)c1F,c1ccc(-n2ccc(OC3CCC3)c2)cc1,0.8397574,0.8398,8
20.2891,24.8438,77.6942,0.8010783,c1ccc(-c2ncc(-n3ccnc3)nc2NC2CCC2)cc1,1,C1CC([*])C1,c1(-n2cncc2)nc(N*)c(-c2ccccc2)nc1,c1ccc(-c2ncc(-n3ccnc3)nc2NC2CCC2)cc1,0.8010783,0.8011,8
30.3244,36.5491,28.3120,0.5067275,Cc1nn(-c2cccc(Cl)c2)cc1-c1ccc2nc(NC3CCC3)cnc2c1,1,C1CC([*])C1,c1(C)nn(-c2cc(Cl)ccc2)cc1-c1cc2c(nc(N*)cn2)cc1,c1ccc(-n2cc(-c3ccc4nc(NC5CCC5)cnc4c3)cn2)cc1,0.5067275,0.5067,8
26.1405,29.3699,75.5942,0.8200326,CCc1cccc2nc(N(C)CCN(C)C3CCC3)cnc12,1,C1CC([*])C1,c1(CC)c2c(nc(N(CCN(C)*)C)cn2)ccc1,c1ccc2nc(NCCNC3CCC3)cnc2c1,0.8200326,0.8200,8
38.3074,30.2685,33.9831,0.5019663,Cn1ccnc1S(=O)(=O)N(Cc1ccc(Oc2ccc(OCCO)cc2)cc1)C1CCC1,1,C1CC([*])C1,c1(CN(*)S(c2n(C)ccn2)(=O)=O)ccc(Oc2ccc(OCCO)cc2)cc1,O=S(=O)(c1ncc[nH]1)N(Cc1ccc(Oc2ccccc2)cc1)C1CCC1,0.5019663,0.5020,8
22.3826,29.1097,72.0390,0.7902245,COc1ccc(OCc2ccnc(NCCC3CCC3)c2)cc1,1,C1CC([*])C1,c1(COc2ccc(OC)cc2)ccnc(NCC*)c1,c1ccc(OCc2ccnc(NCCC3CCC3)c2)cc1,0.7902245,0.7902,8
27.2112,29.2637,63.9770,0.7284433,Fc1cncc(Cl)c1-n1cnc2ccc(OC3CCC3)cc21,1,C1CC([*])C1,c1(F)c(-n2c3c(nc2)ccc(O*)c3)c(Cl)cnc1,c1cc(-n2cnc3ccc(OC4CCC4)cc32)ccn1,0.7284433,0.7284,8
32.0701,38.0110,64.7431,0.8027667,O=c1ccncn1-c1cnc(NC2CCC2)c2c(F)cc(F)cc12,1,C1CC([*])C1,c1(F)c2c(c(-n3cnccc3=O)cnc2N*)cc(F)c1,O=c1ccncn1-c1cnc(NC2CCC2)c2ccccc12,0.8027667,0.8028,8
29.4367,32.9072,71.8750,0.8186116,COc1ncccc1C(=O)Nc1nc(F)c(C)c(NC2CCC2)n1,1,C1CC([*])C1,c1(F)nc(NC(c2cccnc2OC)=O)nc(N*)c1C,O=C(Nc1nccc(NC2CCC2)n1)c1cccnc1,0.8186116,0.8186,8
14.7936,18.8689,84.0213,0.8038292,CCNc1nc(NC2CCC2)nc(N(C)C)n1,1,C1CC([*])C1,c1(N(C)C)nc(NCC)nc(N*)n1,c1ncnc(NC2CCC2)n1,0.8038292,0.8038,8
29.8899,37.5385,71.4766,0.8516799,CN(c1ccc(CC(N)=O)c(F)c1)c1nc(OC2CCC2)cnc1Cl,1,C1CC([*])C1,c1(N(c2nc(O*)cnc2Cl)C)cc(F)c(CC(=O)N)cc1,c1ccc(Nc2cncc(OC3CCC3)n2)cc1,0.8516799,0.8517,8
20.0995,25.8195,88.2630,0.8912689,Nc1ncccc1N(c1ncccn1)C1CCC1,1,C1CC([*])C1,c1(N(c2ncccn2)*)cccnc1N,c1cnc(N(c2cccnc2)C2CCC2)nc1,0.8912689,0.8913,8
22.2835,26.5876,85.4061,0.8749511,c1cc(NC2CCC2)nc(CN2CCCC2Cn2cncn2)n1,1,C1CC([*])C1,c1(N*)nc(CN2C(Cn3cncn3)CCC2)ncc1,c1cc(NC2CCC2)nc(CN2CCCC2Cn2cncn2)n1,0.8749511,0.8750,8
33.0557,34.9015,26.2366,0.4776415,NC(=O)CNCc1c[nH]c(Nc2nc(NC3CCC3)ncc2F)n1,1,C1CC([*])C1,c1(N*)nc(Nc2nc(CNCC(=O)N)c[nH]2)c(F)cn1,c1cc(Nc2ncc[nH]2)nc(NC2CCC2)n1,0.4776415,0.4776,8
17.1842,17.3501,61.3536,0.6148731,CSc1nccc(N2CCN(CCC3CCC3)CC2)n1,1,C1CC([*])C1,c1(N2CCN(CC*)CC2)nc(SC)ncc1,c1cc(N2CCN(CCC3CCC3)CC2)ncn1,0.6148731,0.6149,8
19.4700,20.3213,92.6749,0.8827833,Nc1nc2ccccc2nc1NC(=O)CC1CCC1,1,C1CC([*])C1,c1(NC(C*)=O)c(N)nc2c(cccc2)n1,O=C(CC1CCC1)Nc1cnc2ccccc2n1,0.8827833,0.8828,8
17.1906,18.2036,91.6240,0.8580280,O=C(CC1CCC1)Nc1ccc(Cl)cn1,1,C1CC([*])C1,c1(NC(C*)=O)ccc(Cl)cn1,O=C(CC1CCC1)Nc1ccccn1,0.8580280,0.8580,8
27.3647,30.7257,71.9841,0.8024200,CN(C)c1ncc(C2CCC2)c(NC(=O)Nc2ccc(Cl)c(Cl)c2)n1,1,C1CC([*])C1,c1(NC(Nc2c(*)cnc(N(C)C)n2)=O)cc(Cl)c(Cl)cc1,O=C(Nc1ccccc1)Nc1ncncc1C1CCC1,0.8024200,0.8024,8
15.1030,23.1909,78.0802,0.7911803,COc1ccnc2c1cnn2CC1CCC1,1,C1CC([*])C1,c1(OC)ccnc2n(C*)ncc12,c1cnc2c(c1)cnn2CC1CCC1,0.7911803,0.7912,8
38.6419,44.3384,40.1987,0.6604461,COc1cnnc(NCCc2ccccc2-n2cccc2OC2CCC2)n1,1,C1CC([*])C1,c1(OC)nc(NCCc2ccccc2-n2cccc2O*)nnc1,c1ccc(-n2cccc2OC2CCC2)c(CCNc2nccnn2)c1,0.6604461,0.6604,8
26.6198,26.6444,62.9524,0.6999754,COCCN(C1CCC1)S(=O)(=O)c1ccnc2cc(OC)c(OC)cc12,1,C1CC([*])C1,c1(S(=O)(=O)N(*)CCOC)c2c(ncc1)cc(OC)c(OC)c2,O=S(=O)(NC1CCC1)c1ccnc2ccccc12,0.6999754,0.7000,8
20.8338,25.7670,71.0349,0.7562650,COc1ccc(-n2c(NC3CCC3)nc3c(N)ncnc32)nc1,1,C1CC([*])C1,c12c(ncnc1N)n(-c1ncc(OC)cc1)c(N*)n2,c1ccc(-n2c(NC3CCC3)nc3cncnc32)nc1,0.7562650,0.7563,8
25.3604,24.7495,87.7010,0.8785199,Oc1c(Cl)ccc2oc(CNC3CCC3)cc12,1,C1CC([*])C1,c12cc(CN*)oc1ccc(Cl)c2O,c1ccc2oc(CNC3CCC3)cc2c1,0.8785199,0.8785,8
32.5595,35.6835,58.3912,0.7349585,COc1c(C)c(-c2ccc(Cl)c(F)c2)nc(C)c1CN(C)C1CCC1,1,C1CC([*])C1,c1c(-c2nc(C)c(CN(C)*)c(OC)c2C)cc(F)c(Cl)c1,c1ccc(-c2ccc(CNC3CCC3)cn2)cc1,0.7349585,0.7350,8
18.5872,22.3469,79.6973,0.7972207,c1ccc(-c2cncc(CC3CCC3)n2)cc1,1,C1CC([*])C1,c1c(-c2nc(C*)cnc2)cccc1,c1ccc(-c2cncc(CC3CCC3)n2)cc1,0.7972207,0.7972,8
29.9315,29.1940,63.7020,0.7257498,CNCCC(c1ccccc1)N(CO)C1CCC1,1,C1CC([*])C1,c1c(C(CCNC)N(CO)*)cccc1,c1ccc(CNC2CCC2)cc1,0.7257498,0.7257,8
23.7543,26.1074,79.4317,0.8245241,CC(c1ccccc1OC1CCN(C)CC1)N(C)C1CCC1,1,C1CC([*])C1,c1c(C(N(C)*)C)c(OC2CCN(C)CC2)ccc1,c1ccc(OC2CCNCC2)c(CNC2CCC2)c1,0.8245241,0.8245,8
21.8536,24.8652,-24.8652,0.0000000,C1CC([*])C1c1c(Cl)c[nH]c(-c2nc(N*)ncc2F)c1,0,C1CC([*])C1,c1c(Cl)c[nH]c(-c2nc(N*)ncc2F)c1,,0.0000000,0.0000,8
24.2524,32.6673,75.9901,0.8488865,CN(C)c1cncc(-n2c(F)nnc2C2CCC2)c1,1,C1CC([*])C1,c1c(N(C)C)cc(-n2c(F)nnc2*)cn1,c1cncc(-n2cnnc2C2CCC2)c1,0.8488865,0.8489,8
24.6272,30.5655,77.3489,0.8430817,c1cc(-c2ccc(NC3CCC3)nc2)nc(OCC2CCNCC2)n1,1,C1CC([*])C1,c1c(N*)ncc(-c2nc(OCC3CCNCC3)ncc2)c1,c1cc(-c2ccc(NC3CCC3)nc2)nc(OCC2CCNCC2)n1,0.8430817,0.8431,8
18.2432,21.6668,86.5917,0.8457691,COc1nc(N2CCN(C3CCC3)CC2)cnc1Cl,1,C1CC([*])C1,c1c(N2CCN(*)CC2)nc(OC)c(Cl)n1,c1cnc(N2CCN(C3CCC3)CC2)cn1,0.8457691,0.8458,8
23.9086,28.1202,-28.1202,0.0000000,C1CC([*])C1c1c2c(ccc(N(*)C)n1)OCC2,0,C1CC([*])C1,c1c2c(ccc(N(*)C)n1)OCC2,,0.0000000,0.0000,8
19.6206,25.6560,73.9504,0.7781750,CCCn1c(CC2CCC2)cc2cccnc21,1,C1CC([*])C1,c1c2c(nccc2)n(CCC)c1C*,c1cnc2[nH]c(CC3CCC3)cc2c1,0.7781750,0.7782,8
32.6675,38.7831,-38.7831,0.0000000,C1CC([*])C1c1cc(CN(c2cc(F)cnc2)*)cn(-c2cc(N)ncn2)n1,0,C1CC([*])C1,c1cc(CN(c2cc(F)cnc2)*)cn(-c2cc(N)ncn2)n1,,0.0000000,0.0000,8
32.3439,34.9255,-34.9255,0.0000000,C1CC([*])C1c1cc2n(ncc(-c3ccc(F)cc3CN(C)*)c2=O)cn1,0,C1CC([*])C1,c1cc2n(ncc(-c3ccc(F)cc3CN(C)*)c2=O)cn1,,0.0000000,0.0000,8
21.2444,20.3710,96.2449,0.9110615,COc1ccccc1C(=O)Nc1ccccc1C1CCC1,1,C1CC([*])C1,c1cccc(*)c1NC(c1c(OC)cccc1)=O,O=C(Nc1ccccc1C1CCC1)c1ccccc1,0.9110615,0.9111,8
31.8005,33.1209,53.4918,0.6766614,O=S(=O)(Nc1ncccn1)c1cncc(-c2cc(OC3CCC3)ccc2F)n1,1,C1CC([*])C1,c1cnc(NS(=O)(=O)c2nc(-c3c(F)ccc(O*)c3)cnc2)nc1,O=S(=O)(Nc1ncccn1)c1cncc(-c2cccc(OC3CCC3)c2)n1,0.6766614,0.6767,8
26.4745,34.6170,58.8729,0.7303902,COc1nccnc1-c1ccc(C2CCC2)c(-c2ccccn2)n1,1,C1CC([*])C1,c1cnc(OC)c(-c2nc(-c3ccccn3)c(*)cc2)n1,c1ccc(-c2nc(-c3cnccn3)ccc2C2CCC2)nc1,0.7303902,0.7304,8
24.1425,26.1998,72.2829,0.7693958,CCCCc1cnc(N(C2CCC2)C2CC2)cn1,1,C1CC([*])C1,c1nc(CCCC)cnc1N(*)C1CC1,c1cnc(N(C2CCC2)C2CC2)cn1,0.7693958,0.7694,8
17.4952,21.2694,85.5378,0.8344316,Cc1ccc(Cl)cc1CNc1nc(NC2CCC2)nc(N(C)C)n1,1,C1CC([*])C1,n1c(N(C)C)nc(N*)nc1NCc1cc(Cl)ccc1C,c1ccc(CNc2ncnc(NC3CCC3)n2)cc1,0.8344316,0.8344,8
26.5906,41.5587,59.5245,0.7897122,COc1cnc(C2CCC2)nc1N(C)c1c(OC)ccnc1F,1,C1CC([*])C1,n1c(N(C)c2c(F)nccc2OC)c(OC)cnc1*,c1cncc(Nc2ccnc(C3CCC3)n2)c1,0.7897122,0.7897,8
33.9305,38.2736,44.0885,0.6434537,Nc1nccc(-c2ccccc2CSc2cncnc2NC2CCC2)n1,1,C1CC([*])C1,n1c(N)nccc1-c1ccccc1CSc1c(N*)ncnc1,c1ccc(-c2ccncn2)c(CSc2cncnc2NC2CCC2)c1,0.6434537,0.6435,8
20.0144,25.6895,85.5529,0.8690812,COc1cc(C(N)=O)cnc1-c1cnc(NC2CCC2)nc1,1,C1CC([*])C1,n1c(N*)ncc(-c2c(OC)cc(C(N)=O)cn2)c1,c1ccc(-c2cnc(NC3CCC3)nc2)nc1,0.8690812,0.8691,8
23.9061,32.8428,74.1994,0.8362677,COc1cnc(NC(CC2CCC2)c2ccc(F)c(Cl)c2)nc1,1,C1CC([*])C1,n1cc(OC)cnc1NC(c1cc(Cl)c(F)cc1)C*,c1ccc(C(CC2CCC2)Nc2ncccn2)cc1,0.8362677,0.8363,8
22.2130,24.6052,70.4457,0.7425853,c1nnn(C2CCCCC2)c1C1CCC1,1,C1CC([*])C1,n1ncc(*)n1C1CCCCC1,c1nnn(C2CCCCC2)c1C1CCC1,0.7425853,0.7426,8
20.6854,21.2656,79.5943,0.7879687,c1cnc2c(-c3nc(NC4CCC4)no3)cccc2c1,1,C1CC([*])C1,o1nc(N*)nc1-c1cccc2cccnc12,c1cnc2c(-c3nc(NC4CCC4)no3)cccc2c1,0.7879687,0.7880,8
24.8229,25.7222,75.0499,0.7872815,C[N+](C)(C)CCOc1nc(NC2CCCC2)nc(-n2cccc2)n1,1,C1CCC([*])C1,*Nc1nc(OCC[N+](C)(C)C)nc(-n2cccc2)n1,c1ccn(-c2ncnc(NC3CCCC3)n2)c1,0.7872815,0.7873,8
43.8127,47.4495,52.2313,0.7787564,Cc1cccc(F)c1CC1(CN)CC1Oc1cnc(NC2CCCC2)nc1,1,C1CCC([*])C1,C1(Oc2cnc(N*)nc2)CC1(Cc1c(C)cccc1F)CN,c1ccc(CC2CC2Oc2cnc(NC3CCCC3)nc2)cc1,0.7787564,0.7788,8
19.7541,22.6763,86.9470,0.8564317,CN(C)C(=O)c1ccn(C2CCN(C3CCCC3)CC2)n1,1,C1CCC([*])C1,C1(n2ccc(C(=O)N(C)C)n2)CCN(*)CC1,c1cnn(C2CCN(C3CCCC3)CC2)c1,0.8564317,0.8564,8
21.3549,24.3428,62.8314,0.6810486,c1ccc(CNC2CCC(Nc3ccnc(NC4CCCC4)n3)CC2)cc1,1,C1CCC([*])C1,C1C(Nc2nc(N*)ncc2)CCC(NCc2ccccc2)C1,c1ccc(CNC2CCC(Nc3ccnc(NC4CCCC4)n3)CC2)cc1,0.6810486,0.6810,8
36.0988,40.0434,-40.0434,0.0000000,C1CCC([*])C1C1CC(N(Cccc(F)cc2)C)C(*)CC1=O,0,C1CCC([*])C1,C1CC(N(Cccc(F)cc2)C)C(*)CC1=O,,0.0000000,0.0000,8
30.6996,29.3313,-29.3313,0.0000000,C1CCC([*])C1C1CN(Cc2c(Cl)n(C*)nc(Cl)n2)C(C)C1,0,C1CCC([*])C1,C1CN(Cc2c(Cl)n(C*)nc(Cl)n2)C(C)C1,,0.0000000,0.0000,8
28.0339,33.5648,77.7343,0.8695240,Cc1nc(-c2ccnc(N(C)CCCC3CCCC3)c2)c[nH]1,1,C1CCC([*])C1,Cc1[nH]cc(-c2ccnc(N(C)CCC*)c2)n1,c1cc(-c2c[nH]cn2)cc(NCCCC2CCCC2)n1,0.8695240,0.8695,8
14.3776,19.4365,84.4883,0.8119128,Cc1nc(NC2CCCC2)nc(Cl)c1Cl,1,C1CCC([*])C1,Cc1nc(N*)nc(Cl)c1Cl,c1cnc(NC2CCCC2)nc1,0.8119128,0.8119,8
23.7022,22.6430,74.8897,0.7619741,Fc1ccc(SCC2CN(C3CCCC3)C2)cc1,1,C1CCC([*])C1,Fc1ccc(SCC2CN(*)C2)cc1,c1ccc(SCC2CN(C3CCCC3)C2)cc1,0.7619741,0.7620,8
16.3914,19.0484,71.5488,0.7077906,Cn1ccc(OC2CCCC2)nc1=O,1,C1CCC([*])C1,O=c1n(C)ccc(O*)n1,O=c1nc(OC2CCCC2)cc[nH]1,0.7077906,0.7078,8
14.4120,15.1693,64.9549,0.6259707,CN(C1CCCC1)S(C)(=O)=O,1,C1CCC([*])C1,S(C)(N(*)C)(=O)=O,C1CCCC1,0.6259707,0.6260,8
48.9052,52.6232,-52.6232,0.0000000,C1CCC([*])C1S(c1nc(N*)c2c(n1)Cn1ccnc1C1c1c(F)ccc1)CC2C1,0,C1CCC([*])C1,S(c1nc(N*)c2c(n1)Cn1ccnc1C1c1c(F)ccc1)CC2C1,,0.0000000,0.0000,8
19.1514,20.8031,92.6672,0.8864869,Cc1nn(CC(=O)O)c(C2CCCC2)c1Cl,1,C1CCC([*])C1,c1(*)n(CC(O)=O)nc(C)c1Cl,c1cc(C2CCCC2)[nH]n1,0.8864869,0.8865,8
26.6169,36.9500,55.1842,0.7197982,Cc1ncccc1-c1c(NC2CCCC2)nc(N(C)C)nc1-c1ncc[nH]1,1,C1CCC([*])C1,c1(-c2c(C)nccc2)c(-c2[nH]ccn2)nc(N(C)C)nc1N*,c1cncc(-c2c(NC3CCCC3)ncnc2-c2ncc[nH]2)c1,0.7197982,0.7198,8
29.5860,37.2783,43.0101,0.6272534,COc1cc(-n2ncc(CC3CCCC3)c2-c2ccc(F)cc2)c(OC)cc1O,1,C1CCC([*])C1,c1(-c2n(-c3cc(OC)c(O)cc3OC)ncc2C*)ccc(F)cc1,c1ccc(-c2c(CC3CCCC3)cnn2-c2ccccc2)cc1,0.6272534,0.6273,8
18.6439,24.0256,94.5698,0.9265261,Cc1nc(CNC2CCCC2)cn1-c1c(Cl)cncc1Cl,1,C1CCC([*])C1,c1(-n2cc(CN*)nc2C)c(Cl)cncc1Cl,c1cc(-n2cnc(CNC3CCCC3)c2)ccn1,0.9265261,0.9265,8
30.8916,37.5227,46.4718,0.6562072,Cc1c(N2CCOCC2)ncnc1-n1nc(-c2cccc(F)c2)nc1C1CCCC1,1,C1CCC([*])C1,c1(-n2nc(-c3cccc(F)c3)nc2*)c(C)c(N2CCOCC2)ncn1,c1ccc(-c2nc(C3CCCC3)n(-c3cc(N4CCOCC4)ncn3)n2)cc1,0.6562072,0.6562,8
25.9904,32.9488,51.3386,0.6584956,Fc1cnc(C(c2ccccc2F)c2cnccc2OC2CCCC2)nc1,1,C1CCC([*])C1,c1(C(c2cnccc2O*)c2c(F)cccc2)ncc(F)cn1,c1ccc(C(c2ncccn2)c2cnccc2OC2CCCC2)cc1,0.6584956,0.6585,8
34.7304,39.6292,43.3717,0.6484446,CN(C)Cc1c(C(=O)N2CCCC(O)C2)cnn1-c1cnc(NCCC2CCCC2)cn1,1,C1CCC([*])C1,c1(CN(C)C)n(-c2cnc(NCC*)cn2)ncc1C(N1CCCC(O)C1)=O,O=C(c1cnn(-c2cnc(NCCC3CCCC3)cn2)c1)N1CCCCC1,0.6484446,0.6484,8
27.4701,34.1735,66.7792,0.7886934,COc1ccc(-c2cc3nnc(C4CCCC4)n3nc2CO)c(F)c1,1,C1CCC([*])C1,c1(CO)nn2c(nnc2*)cc1-c1ccc(OC)cc1F,c1ccc(-c2cnn3c(C4CCCC4)nnc3c2)cc1,0.7886934,0.7887,8
54.8752,68.0579,-68.0579,0.0000000,C1CCC([*])C1c1(F)cc(Cn2cncc2-n2ncc(Cl)cc2*)nnc1OCc1c(OC)nc(OC)cc1,0,C1CCC([*])C1,c1(F)cc(Cn2cncc2-n2ncc(Cl)cc2*)nnc1OCc1c(OC)nc(OC)cc1,,0.0000000,0.0000,8
22.5818,29.4421,84.1131,0.8871501,Cc1nnc(C(=O)NCc2ccnc(N(C)C3CCCC3)n2)n1C,1,C1CCC([*])C1,c1(N(*)C)nc(CNC(c2nnc(C)n2C)=O)ccn1,O=C(NCc1ccnc(NC2CCCC2)n1)c1nnc[nH]1,0.8871501,0.8872,8
14.0057,16.8252,90.3245,0.8371073,Nc1nc(NC2CCCC2)nc(-n2ccnc2)n1,1,C1CCC([*])C1,c1(N)nc(N*)nc(-n2ccnc2)n1,c1cn(-c2ncnc(NC3CCCC3)n2)cn1,0.8371073,0.8371,8
24.8253,30.2870,82.3738,0.8801624,Nc1ccc(Br)c(Nc2nccc(OC3CCCC3)n2)n1,1,C1CCC([*])C1,c1(N)nc(Nc2nccc(O*)n2)c(Br)cc1,c1ccc(Nc2nccc(OC3CCCC3)n2)nc1,0.8801624,0.8802,8
20.5456,23.2631,89.8223,0.8834795,Cc1c[nH]c(CN(C)c2nccc(NC3CCCC3)n2)n1,1,C1CCC([*])C1,c1(N*)nc(N(C)Cc2[nH]cc(C)n2)ncc1,c1cc(NC2CCCC2)nc(NCc2ncc[nH]2)n1,0.8834795,0.8835,8
17.6855,27.1200,84.4946,0.8719886,Clc1cn2ccnc2nc1NC1CCCC1,1,C1CCC([*])C1,c1(N*)nc2n(ccn2)cc1Cl,c1cn2ccc(NC3CCCC3)nc2n1,0.8719886,0.8720,8
34.2967,43.5095,48.5375,0.7191173,Cc1cc(OC2CCCC2)ncc1Cn1c(C)nnc1Cn1cncc1O,1,C1CCC([*])C1,c1(O*)cc(C)c(Cn2c(Cn3c(O)cnc3)nnc2C)cn1,c1cn(Cc2nncn2Cc2ccc(OC3CCCC3)nc2)cn1,0.7191173,0.7191,8
25.4973,36.7601,63.7768,0.7854445,COc1cc2ccnnc2cc1-c1cc(NC2CCCC2)ccn1,1,C1CCC([*])C1,c1(OC)cc2c(nncc2)cc1-c1cc(N*)ccn1,c1cc2ccc(-c3cc(NC4CCCC4)ccn3)cc2nn1,0.7854445,0.7854,8
21.3402,25.6030,83.2607,0.8504984,Cc1cc(C)c(F)c(OC2CCN(C3CCCC3)CC2)n1,1,C1CCC([*])C1,c1(OC2CCN(*)CC2)nc(C)cc(C)c1F,c1ccc(OC2CCN(C3CCCC3)CC2)nc1,0.8504984,0.8505,8
27.5911,29.1359,70.7645,0.7804720,O=S(=O)(c1cc2c(cc1F)OCO2)N1CCN(CCC2CCCC2)CC1,1,C1CCC([*])C1,c1(S(=O)(N2CCN(CC*)CC2)=O)cc2c(cc1F)OCO2,O=S(=O)(c1ccc2c(c1)OCO2)N1CCN(CCC2CCCC2)CC1,0.7804720,0.7805,8
13.8194,15.5109,54.4938,0.5469120,O=[N+]([O-])c1cnn(CC2CCCC2)c1,1,C1CCC([*])C1,c1([N+]([O-])=O)cn(C*)nc1,c1cnn(CC2CCCC2)c1,0.5469120,0.5469,8
38.1359,37.3544,79.4726,0.9127108,Cc1cnc(-c2ccc3c(c2)C2CNCCC2=N3)nc1OC1CCCC1,1,C1CCC([*])C1,c12c(cc(-c3nc(O*)c(C)cn3)cc1)C1CNCCC1=N2,c1cc(OC2CCCC2)nc(-c2ccc3c(c2)C2CNCCC2=N3)n1,0.9127108,0.9127,8
25.6856,38.0426,71.2265,0.8536647,Cc1ccc2n1CCc1nc(N(C)C3CCCC3)cnc1C2,1,C1CCC([*])C1,c12c(nc(N(*)C)cn1)CCn1c(C)ccc1C2,c1cc2n(c1)CCc1nc(NC3CCCC3)cnc1C2,0.8536647,0.8537,8
25.4970,27.9266,87.9950,0.9056371,CN(C)c1nc2c(nc1NCc1ccccc1)CN(C1CCCC1)C2,1,C1CCC([*])C1,c12c(nc(NCc3ccccc3)c(N(C)C)n1)CN(*)C2,c1ccc(CNc2cnc3c(n2)CN(C2CCCC2)C3)cc1,0.9056371,0.9056,8
