Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
20.2283,20.1948,-20.1948,0.0000000,O=C(Cc1ccc(Cl)cc1)NN=Cc1cc(Br)ccc1O,1,O=C(Cc1ccccc1)NN=Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,15
31.1088,31.2348,36.7448,0.5310905,CC(NC(=O)C1(c2ccccc2)CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1)c1ccccc1,1,O=C(NCc1ccccc1)C1(c2ccccc2)CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,0.5310905,498.6480,1.0000000,1.0000,15
28.4672,28.4845,99.5152,0.9999976,Cn1c(=O)cc(OCC(=O)Nc2ccc3cnccc3c2)c2ccccc21,1,O=C(COc1cc(=O)[nH]c2ccccc12)Nc1ccc2cnccc2c1,0.9999976,359.3850,1.0000000,1.0000,15
28.4681,28.3554,-28.3554,0.0000000,COC(=O)CCn1cc2c3c(cncc31)CCC2,1,c1ncc2[nH]cc3c2c1CCC3,0.0000000,0.0000,0.0000000,0.0000,15
34.3166,34.5674,93.4324,0.9999987,COc1ccccc1-c1cc(CNCCN(C)c2ccccc2N)on1,1,c1ccc(NCCNCc2cc(-c3ccccc3)no2)cc1,0.9999987,352.4380,1.0000000,1.0000,15
26.0427,25.8572,-25.8571,0.0000000,O=C(O)c1ccc(C=Nc2cccc3c2C(=O)c2ccccc2C3=O)cc1,1,O=C1c2ccccc2C(=O)c2c(N=Cc3ccccc3)cccc21,0.0000000,0.0000,0.0000000,0.0000,15
39.2227,39.2617,-39.2617,0.0000000,CC(C)CC(C(=O)NC(Cc1ccc(C(F)(F)F)cc1)C(=O)O)c1ccc(CCOc2ccccc2)cc1,1,O=C(Cc1ccc(CCOc2ccccc2)cc1)NCCc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,15
33.6606,33.5197,94.4762,0.9999686,CN(C(=O)c1ccc(F)cc1)c1ccc2cc(CNS(C)(=O)=O)cnc2c1,1,O=C(Nc1ccc2cccnc2c1)c1ccccc1,0.9999686,387.4360,1.0000000,1.0000,15
22.6519,22.9214,105.0640,0.9998853,O=C(c1ccc(O)cc1O)N(Cc1ccsc1)c1ccc(-c2ccccc2)cc1,1,O=C(c1ccccc1)N(Cc1ccsc1)c1ccc(-c2ccccc2)cc1,0.9998853,401.4870,1.0000000,1.0000,15
28.6890,28.2486,99.7449,0.9999499,COc1cc2c(cc1C(N)=O)nc(-c1ccc(N(C)C)cc1)n2C1CCCCC1,1,c1ccc(-c2nc3ccccc3n2C2CCCCC2)cc1,0.9999499,392.5030,1.0000000,1.0000,15
29.3780,29.5784,92.8355,0.9563584,Fc1ccc(-c2nc(N3CCCN(c4ccc(C(F)(F)F)cc4)CC3)c3ccccc3n2)cc1,1,c1ccc(-c2nc(N3CCCN(c4ccccc4)CC3)c3ccccc3n2)cc1,0.9563584,466.4820,1.0000000,1.0000,15
25.8312,26.5984,101.3480,0.9995814,CC(C)Sc1ccsc1C(=O)N1CCN(C)CC1,1,O=C(c1cccs1)N1CCNCC1,0.9995814,284.4500,1.0000000,1.0000,15
43.8184,43.5555,-43.5555,0.0000000,COC(=O)NC(=O)C(CC(C)C)NC(=O)COc1ccc2c(-c3ccc(C)nc3)cccc2c1,1,c1cncc(-c2cccc3ccccc23)c1,0.0000000,0.0000,0.0000000,0.0000,15
33.2836,33.4094,94.4260,0.9987141,O=C(CO)CCc1c2ccoc2cc2oc(=O)ccc12,1,O=c1ccc2cc3ccoc3cc2o1,0.9987141,272.2560,1.0000000,1.0000,15
48.1076,47.8264,80.1151,0.9995433,CCN1CC2(CC)C(=O)C(c3c4n(c5ccc(C=O)cc35)CC42)C1c1ccc(F)cc1,1,O=C1C2CNC(c3ccccc3)C1c1c3n(c4ccccc14)CC32,0.9995433,416.4960,1.0000000,1.0000,15
21.3528,21.5260,106.4738,0.9999983,O=C(CSc1nnc(-c2cccnc2)o1)c1ccc2c(c1)OCCO2,1,O=C(CSc1nnc(-c2cccnc2)o1)c1ccc2c(c1)OCCO2,0.9999983,355.3750,1.0000000,1.0000,15
29.1548,29.0854,97.7047,0.9905482,O=C1C(c2sc(=NS(=O)(=O)c3ccccc3)[nH]c2O)=NS(=O)(=O)c2ccccc21,1,O=C1C(c2c[nH]c(=NS(=O)(=O)c3ccccc3)s2)=NS(=O)(=O)c2ccccc21,0.9905482,449.4910,1.0000000,1.0000,15
24.4310,25.1194,102.8804,0.9999985,CC1(C)CC(=O)C2C(=NCCCC2c2ccc(-c3ccccc3)cc2)C1,1,O=C1CCCC2=NCCCC(c3ccc(-c4ccccc4)cc3)C12,0.9999985,345.4860,1.0000000,1.0000,15
19.2900,19.5418,108.4569,0.9999895,COc1ccc(C2=Nc3ccccc3SC(c3ccc(OC)cc3)C2)cc1,1,c1ccc(C2=Nc3ccccc3SC(c3ccccc3)C2)cc1,0.9999895,375.4930,1.0000000,1.0000,15
29.0373,29.6485,98.3303,0.9998348,CC(=Nc1cc(C)cc(C)c1)c1c(O)oc(=O)c(C(=O)CCc2ccccc2)c1O,1,O=C(CCc1ccccc1)c1cc(C=Nc2ccccc2)coc1=O,0.9998348,405.4500,1.0000000,1.0000,15
18.9772,19.6521,-19.6521,0.0000000,Cc1ccccc1N=c1[nH]c(-c2ccncc2)cs1,1,c1ccc(N=c2[nH]c(-c3ccncc3)cs2)cc1,0.9979824,267.3570,1.0000000,1.0000,15
24.3392,24.4580,103.5241,0.9998604,c1cn2c(-c3cn[nH]c3)cnc2c(=NC2CCCCCC2)[nH]1,1,c1cn2c(-c3cn[nH]c3)cnc2c(=NC2CCCCCC2)[nH]1,0.9998604,296.3780,1.0000000,1.0000,15
29.5768,29.3841,98.6153,0.9999954,CC(Cc1cccs1)NC(=O)Cn1nnc(-c2ccsc2)n1,1,O=C(Cn1nnc(-c2ccsc2)n1)NCCc1cccs1,0.9999954,333.4420,1.0000000,1.0000,15
33.5691,32.8504,94.9550,0.9984802,COc1cc2c(=O)n(CCN3CC(C)OC(C)C3)ncc2cc1OCC1CCCCC1,1,O=c1c2ccc(OCC3CCCCC3)cc2cnn1CCN1CCOCC1,0.9984802,429.5610,1.0000000,1.0000,15
21.9580,22.1037,105.8958,0.9999961,CSc1c(Br)cn(Cc2ccccc2)c(=O)c1C#N,1,O=c1ccccn1Cc1ccccc1,0.9999961,335.2260,1.0000000,1.0000,15
17.7881,18.3649,109.5414,0.9992680,c1ccc(CSc2ccc(-c3ccccc3)nn2)cc1,1,c1ccc(CSc2ccc(-c3ccccc3)nn2)cc1,0.9992680,278.3800,1.0000000,1.0000,15
34.2116,34.4832,93.5163,0.9999965,CC(=C(F)C(=O)Nc1ccc(-c2nncs2)c(F)c1)c1cccs1,1,O=C(C=Cc1cccs1)Nc1ccc(-c2nncs2)cc1,0.9999965,363.4140,1.0000000,1.0000,15
24.6947,24.8635,-24.8635,0.0000000,COc1cccc(-c2ccc(C=C3SC(=O)NC3=O)o2)c1C,1,O=C1NC(=O)C(=Cc2ccc(-c3ccccc3)o2)S1,0.0000000,0.0000,0.0000000,0.0000,15
22.7396,22.7475,103.8454,0.9890069,COCC(COC)n1cc(Cl)[nH]c(=Nc2c(Cl)cc(C)cc2Br)c1=O,1,O=c1[nH]cc[nH]c1=Nc1ccccc1,0.9890069,451.1480,1.0000000,1.0000,16
30.2807,30.3772,-30.3772,0.0000000,C=CCNCCCCC#CC(O)CCCCCC,1,,0.0000000,0.0000,0.0000000,0.0000,16
23.3667,23.2561,-23.2561,0.0000000,CCC(NC(=O)C1CCCC1)C(=O)O,1,C1CCCC1,0.0000000,0.0000,0.0000000,0.0000,16
19.8708,19.7191,-19.7191,0.0000000,CCOC(=O)C=Cc1ccc(N)cc1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,16
31.9479,31.6777,-31.6777,0.0000000,COc1cc(CCN(CC#CCCC2SCCCS2)c2ccc(Cl)cc2)cc(OC)c1OC,1,C(#CCN(CCc1ccccc1)c1ccccc1)CCC1SCCCS1,0.0000000,0.0000,0.0000000,0.0000,16
32.1593,32.4169,78.5928,0.8672633,CCNC(=O)CCCCCNC(=O)CCCc1c(-c2ccc(OC)c(OC)c2)[nH]c2ccccc12,1,c1ccc(-c2cc3ccccc3[nH]2)cc1,0.8672633,479.6210,1.0000000,1.0000,16
22.0337,22.3908,-22.3908,0.0000000,O=C(NCc1ccc2c(c1)OCO2)c1ccc2c(c1)N(Cc1ccccc1)CCS2,1,O=C(NCc1ccc2c(c1)OCO2)c1ccc2c(c1)N(Cc1ccccc1)CCS2,0.0000000,0.0000,0.0000000,0.0000,16
25.9175,26.0272,101.9726,0.9999989,CC(=O)Nc1cccc(N=c2nc(N=c3cc(C(C)C)[nH][nH]3)cc[nH]2)c1,1,c1ccc(N=c2nc(N=c3cc[nH][nH]3)cc[nH]2)cc1,0.9999989,351.4140,1.0000000,1.0000,16
28.6007,28.9619,-28.9619,0.0000000,O=C(O)c1ccc2c(-c3cccc(NC4CCCCC4)c3)[nH]nc2c1,1,c1cc(NC2CCCCC2)cc(-c2[nH]nc3ccccc23)c1,0.0000000,0.0000,0.0000000,0.0000,16
24.4494,25.3459,102.6120,0.9996714,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(Cc2ccccc2Cl)CC1,1,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(Cc2ccccc2)CC1,0.9996714,412.9210,1.0000000,1.0000,16
20.2161,20.7345,107.2649,0.9999954,Cc1ccc(C=C2CCCC(=Cc3ccc([N+](=O)[O-])cc3)C2=O)cc1,1,O=C1C(=Cc2ccccc2)CCCC1=Cc1ccccc1,0.9999954,333.3870,1.0000000,1.0000,16
30.7668,30.8207,97.1792,0.9999989,CCc1n[nH]c(C2(O)CCN(CCCc3ccc(Cl)cc3)CC2)n1,1,c1ccc(CCCN2CCC(c3ncn[nH]3)CC2)cc1,0.9999989,348.8780,1.0000000,1.0000,16
28.2727,28.4830,97.2187,0.9820439,O=C(C=Cc1ccccc1)N1CCC(N2CCC(Cc3ccccc3C(F)(F)F)CC2)CC1,1,O=C(C=Cc1ccccc1)N1CCC(N2CCC(Cc3ccccc3)CC2)CC1,0.9820439,456.5520,1.0000000,1.0000,16
32.2840,32.4237,95.5423,0.9997342,CN=c1cc[nH]c(N2CCCC3(CCNCC3)CC2=O)n1,1,N=c1cc[nH]c(N2CCCC3(CCNCC3)CC2=O)n1,0.9997342,289.3830,1.0000000,1.0000,16
26.6210,27.1569,-27.1569,0.0000000,COC(=O)C1=C(C)N=C2CCCC(=O)C2C1c1cccc(NC(=O)c2ccc(Cl)cc2)c1,1,O=C(Nc1cccc(C2C=CN=C3CCCC(=O)C32)c1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,16
31.4796,32.3550,95.6446,0.9999974,CC1(CNC(=O)C2CCCN2Cc2cccc(C#N)c2)CCCCC1,1,O=C(NCC1CCCCC1)C1CCCN1Cc1ccccc1,0.9999974,339.4830,1.0000000,1.0000,16
25.8490,26.2003,101.5636,0.9981558,N#Cc1c(C2CCCCC2)c[nH]c1-c1ccc(F)cc1,1,c1ccc(-c2cc(C3CCCCC3)c[nH]2)cc1,0.9981558,268.3350,1.0000000,1.0000,16
27.0416,27.2374,100.4819,0.9978065,COC1CCC2(CCc3ccccc3C23N=C(N)N(CCOc2ccccc2)C3=O)CC1,1,O=C1N(CCOc2ccccc2)C=NC12c1ccccc1CCC21CCCCC1,0.9978065,433.5520,1.0000000,1.0000,16
19.4708,19.9465,78.9833,0.7728894,c1ccc(C(c2ccccc2)N2CCC3(CC2)CCN(C(c2ccccc2)c2ccccc2)CC3)cc1,1,c1ccc(C(c2ccccc2)N2CCC3(CC2)CCN(C(c2ccccc2)c2ccccc2)CC3)cc1,0.7728894,486.7030,1.0000000,1.0000,16
18.7796,19.3553,98.3059,0.9192276,CCCCCCCCCCCC1CCCO1,1,C1CCOC1,0.9192276,226.4040,1.0000000,1.0000,16
37.0216,36.2689,91.7208,0.9999197,O=C1CCCN1CC=Cc1ccc2cc3ccccc3cc2n1,1,O=C1CCCN1CC=Cc1ccc2cc3ccccc3cc2n1,0.9999197,302.3770,1.0000000,1.0000,16
23.2426,23.6972,104.2258,0.9993990,Cc1ccc(S(=O)(=O)N2CCCC2CNC(=O)C(=O)Nc2ccc(F)cc2)cc1,1,O=C(NCC1CCCN1S(=O)(=O)c1ccccc1)C(=O)Nc1ccccc1,0.9993990,419.4780,1.0000000,1.0000,16
18.2410,18.8819,94.5603,0.8862675,Cc1[nH]c(N2CCN(C)CC2)nc(=O)c1C,1,O=c1cc[nH]c(N2CCNCC2)n1,0.8862675,222.2920,1.0000000,1.0000,16
22.0179,22.9330,104.7847,0.9977944,NCc1ccccc1CCN1CCc2ccccc2C1,1,c1ccc(CCN2CCc3ccccc3C2)cc1,0.9977944,266.3880,1.0000000,1.0000,16
23.1998,23.8907,104.1089,0.9999965,COc1ccccc1N1CCN(Cc2cnc3cc(C)ccn23)CC1,1,c1ccc(N2CCN(Cc3cnc4ccccn34)CC2)cc1,0.9999965,336.4390,1.0000000,1.0000,16
22.2901,23.0779,104.9172,0.9999615,NC(=O)c1cccnc1N1CCN(C(=O)c2ccccc2)CC1,1,O=C(c1ccccc1)N1CCN(c2ccccn2)CC1,0.9999615,310.3570,1.0000000,1.0000,16
29.4588,29.6436,12.6721,0.3305912,CC(C)C(C(=O)NCCc1ccccc1)N(CCCc1ccccc1)C(=O)c1snc(C(N)=O)c1N,1,O=C(CN(CCCc1ccccc1)C(=O)c1ccns1)NCCc1ccccc1,0.3305912,507.6600,1.0000000,1.0000,16
23.2898,23.6625,104.1220,0.9983166,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)C(C)C1O,1,C=C1CCCCC1=CC=C1CCCC2CCCC12,0.9983166,430.6730,1.0000000,1.0000,16
25.2820,25.7916,101.8981,0.9975762,CCCCON=C(C)c1cn(C2CCNCC2)nn1,1,c1cn(C2CCNCC2)nn1,0.9975762,265.3610,1.0000000,1.0000,16
19.5679,19.9775,107.8260,0.9984652,CC1(C)CC(=O)c2cc(COc3ccccc3)nn2C1,1,O=C1CCCn2nc(COc3ccccc3)cc21,0.9984652,270.3320,1.0000000,1.0000,16
23.8650,24.3438,103.6534,0.9999781,CC(C)(C)c1ccc2c(c1O)CCC1C(C)(CO)CCCC21C,1,c1ccc2c(c1)CCC1CCCCC21,0.9999781,316.4850,1.0000000,1.0000,16
32.4486,33.2725,94.7271,0.9999965,Cc1ccc(-c2nc(=NCCN(C)c3cc(C)cc(C)n3)[nH][nH]2)cc1,1,c1ccc(-c2nc(=NCCNc3ccccn3)[nH][nH]2)cc1,0.9999965,336.4430,1.0000000,1.0000,16
26.9892,27.2590,19.4365,0.3648084,O=C(NCCCCN1CCC(c2noc3ccc(Cl)cc23)CC1)c1ccc(-c2ccc(F)cc2)cc1,1,O=C(NCCCCN1CCC(c2noc3ccccc23)CC1)c1ccc(-c2ccccc2)cc1,0.3648084,506.0210,1.0000000,1.0000,16
39.5319,38.2049,-38.2049,0.0000000,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)CN(CC(=O)O)C(=O)C=Cc1c(Cl)cccc1Cl,1,O=C(CCc1ccccc1)CNC(=O)C=Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,16
36.8062,37.0885,-37.0885,0.0000000,FC(F)(F)c1ccc(Oc2cc(C)c(-c3nc(-c4oc(C5CC5)s4)c(CC(O)=O)cn3)cc2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,16
36.4521,36.3419,-20.9138,0.1205314,CS(=O)(=O)c1ccc(F)c(Oc2ncccc2-c2cc[nH]c(=Nc3ccc(N4CCNCC4)nc3)n2)c1,1,c1ccc(Oc2ncccc2-c2cc[nH]c(=Nc3ccc(N4CCNCC4)nc3)n2)cc1,0.1205314,521.5780,1.0000000,1.0000,16
28.1258,28.0966,97.5584,0.9816798,Cc1n[nH]c(=O)n1NC(=O)c1cccc(C#N)c1,1,O=C(Nn1cn[nH]c1=O)c1ccccc1,0.9816798,243.2260,1.0000000,1.0000,16
28.2841,28.5165,99.4430,0.9996836,CC(CCNC(=O)c1cc(C2CC2)[nH]n1)N1CCC(C(=O)c2ccc(F)cc2)CC1,1,O=C(NCCCN1CCC(C(=O)c2ccccc2)CC1)c1cc(C2CC2)[nH]n1,0.9996836,412.5090,1.0000000,1.0000,16
20.5771,20.8601,107.0856,0.9995762,O=C(NCc1ccco1)c1ccc(N2CCCC2=O)cc1,1,O=C(NCc1ccco1)c1ccc(N2CCCC2=O)cc1,0.9995762,284.3150,1.0000000,1.0000,16
24.9251,25.2569,99.1421,0.9718676,COc1ccc(C(=O)NCCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)cc1OC,1,O=C(NCCC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1)c1ccccc1,0.9718676,461.5400,1.0000000,1.0000,16
26.0043,25.8933,-25.8933,0.0000000,COC(=O)c1nn(-c2cc(C)cc(C)c2)c2c1CCC2,1,c1ccc(-n2ncc3c2CCC3)cc1,0.0000000,0.0000,0.0000000,0.0000,16
22.4755,22.6707,105.2769,0.9995910,O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1)c1ccc(Cl)cc1,1,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1ccccc1,0.9995910,415.2980,1.0000000,1.0000,16
33.8791,34.0014,93.9975,0.9999911,CC(NC(=O)NCc1cc[n+]([O-])c2ccccc12)c1ccc(Cl)cc1F,1,O=C(NCc1ccccc1)NCc1cc[nH+]c2ccccc12,0.9999911,373.8150,1.0000000,1.0000,16
26.1805,25.9649,102.0119,0.9998190,O=C(CCNS(=O)(=O)c1ccc([N+](=O)[O-])cc1)N=c1[nH]c2ccccc2s1,1,O=C(CCNS(=O)(=O)c1ccccc1)N=c1[nH]c2ccccc2s1,0.9998190,406.4450,1.0000000,1.0000,16
24.7594,24.6468,103.3221,0.9997568,Cc1ccc2c(c1)CCc1cc(S(N)(=O)=O)c(=O)[nH]c1-2,1,O=c1ccc2c([nH]1)-c1ccccc1CC2,0.9997568,290.3440,1.0000000,1.0000,16
24.4133,24.4748,-24.4748,0.0000000,Cc1occc1C(=O)NN=Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1,O=C(NN=Cc1ccccc1)c1ccoc1,0.0000000,0.0000,0.0000000,0.0000,16
42.4184,42.9600,-34.4777,0.0662676,CC1(C)CNc2c([nH]c(=Nc3ccccc3S(C)(=O)=O)[nH]c2=O)N(C2CCC(CN3CCCC3)CC2)C1,1,O=c1[nH]c(=Nc2ccccc2)[nH]c2c1NCCCN2C1CCC(CN2CCCC2)CC1,0.0662676,528.7230,1.0000000,1.0000,16
22.8444,22.8769,105.1226,0.9999959,CS(=O)(=O)c1ccc(-n2ncc(=O)c3ccc(Cl)cc32)cc1,1,O=c1cnn(-c2ccccc2)c2ccccc12,0.9999959,334.7840,1.0000000,1.0000,16
27.9515,27.7046,100.2917,0.9999713,CN(C)c1ccc(C(c2ccncc2)c2c(O)[nH]n(-c3ccccc3)c2=O)cc1,1,O=c1c(C(c2ccccc2)c2ccncc2)c[nH]n1-c1ccccc1,0.9999713,386.4550,1.0000000,1.0000,16
25.7910,25.9197,101.9460,0.9989509,Cc1ccc(S(=O)(=O)NCCC(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1C,1,O=C(CCNS(=O)(=O)c1ccccc1)NCc1ccccc1,0.9989509,425.5320,1.0000000,1.0000,16
23.4728,23.5506,104.4044,0.9996482,CCC(CO)N=c1ccc2ncc(-c3cnn(C)c3)n2[nH]1,1,N=c1ccc2ncc(-c3cn[nH]c3)n2[nH]1,0.9996482,286.3390,1.0000000,1.0000,16
18.7003,19.1296,36.9186,0.4378764,Cc1csc(=Nc2nccs2)[nH]1,1,c1csc(N=c2[nH]ccs2)n1,0.4378764,197.2880,1.0000000,1.0000,16
23.1407,23.3445,66.4769,0.7017298,CCCCc1cc(=O)c(C(C)C)c(O)[nH]1,1,O=c1cc[nH]cc1,0.7017298,209.2890,1.0000000,1.0000,16
30.6097,30.5073,97.4920,0.9999942,COc1cccc(-c2c(C#N)c(=O)[nH]c3sc(Cl)c(C)c23)c1,1,O=c1cc(-c2ccccc2)c2ccsc2[nH]1,0.9999942,330.7960,1.0000000,1.0000,16
28.1725,28.0435,99.9501,0.9999500,COc1ccccc1N=c1[nH]sc2cccc(-c3ccc(OC)c(OC)c3)c12,1,c1ccc(N=c2[nH]sc3cccc(-c4ccccc4)c23)cc1,0.9999500,392.4800,1.0000000,1.0000,16
40.0917,39.8413,88.1574,0.9999903,COc1nc(-c2cc(=Nc3cnc(C#N)cn3)[nH]cn2)sc1C,1,c1cnc(N=c2cc(-c3nccs3)nc[nH]2)cn1,0.9999903,325.3570,1.0000000,1.0000,16
26.8298,26.8713,-26.8713,0.0000000,C=c1[nH]n(-c2cccc([N+](=O)[O-])c2)c(=O)c1=Cc1ccc(-c2cccc(C(=O)O)c2C)o1,1,C=c1[nH]n(-c2ccccc2)c(=O)c1=Cc1ccc(-c2ccccc2)o1,0.0000000,0.0000,0.0000000,0.0000,16
18.2409,18.5926,108.1080,0.9898486,N#Cc1c(Cl)[nH]sc1=NCc1ccccc1,1,c1ccc(CN=c2cc[nH]s2)cc1,0.9898486,249.7260,1.0000000,1.0000,16
30.7352,29.7705,98.2288,0.9999945,N#CCc1ccc(NC(=O)c2cc(=O)nc(SC3CCCCC3)[nH]2)cc1,1,O=C(Nc1ccccc1)c1cc(=O)nc(SC2CCCCC2)[nH]1,0.9999945,368.4620,1.0000000,1.0000,16
40.0919,39.6736,-39.6736,0.0000000,CCCC(CCC)C(=O)OCC(Cc1c[nH]c2ccc(Br)cc12)n1cccc(OC)c1=O,1,O=c1ccccn1CCc1c[nH]c2ccccc12,0.0000000,0.0000,0.0000000,0.0000,16
26.9132,26.5408,101.4231,0.9997178,O=C(Nc1ccn(S(=O)(=O)c2cccc(Cl)c2)c1)c1cc(Cl)ccc1O,1,O=C(Nc1ccn(S(=O)(=O)c2ccccc2)c1)c1ccccc1,0.9997178,411.2660,1.0000000,1.0000,16
22.7287,23.0149,104.8842,0.9992115,O=S(=O)(c1ccccc1)c1cnc2ccc(C(F)(F)F)cc2c1N1CCOCC1,1,O=S(=O)(c1ccccc1)c1cnc2ccccc2c1N1CCOCC1,0.9992115,422.4280,1.0000000,1.0000,16
22.7704,22.9410,77.7952,0.7870019,CCc1cn2cc(C(F)(F)F)ccc2n1,1,c1ccn2ccnc2c1,0.7870019,214.1900,1.0000000,1.0000,16
23.7207,23.9699,100.9727,0.9761142,Cc1cc2[nH]c(=NS(C)(=O)=O)oc2cc1C,1,N=c1[nH]c2ccccc2o1,0.9761142,240.2840,1.0000000,1.0000,16
24.3813,24.8568,-24.8568,0.0000000,CCn1cc(C(=O)O)c(=O)c2c(C)c3ccoc3cc21,1,O=c1cc[nH]c2cc3occc3cc12,0.0000000,0.0000,0.0000000,0.0000,16
23.1099,23.0165,-23.0165,0.0000000,Cc1ccc(C(=O)NN=Cc2cccs2)c(C)n1,1,O=C(NN=Cc1cccs1)c1cccnc1,0.0000000,0.0000,0.0000000,0.0000,16
24.7253,25.2188,102.7806,0.9999951,CCc1cc2c(N)c(C(=O)c3ccc(Cl)cc3)sc2[nH]c1=O,1,O=C(c1ccccc1)c1cc2ccc(=O)[nH]c2s1,0.9999951,332.8120,1.0000000,1.0000,16
23.9248,23.9549,104.0445,0.9999950,O=C(N=c1nccc[nH]1)C(Cc1ccccc1)NCc1ccccc1,1,O=C(N=c1nccc[nH]1)C(Cc1ccccc1)NCc1ccccc1,0.9999950,332.4070,1.0000000,1.0000,16
26.1777,26.7758,-26.7758,0.0000000,Cc1c(C(O)N2CCCCCCC2)cc(CC(C)C)c(=O)n1Cc1cccnc1,1,O=c1ccc(CN2CCCCCCC2)cn1Cc1cccnc1,0.0000000,0.0000,0.0000000,0.0000,16
37.6970,37.6275,-37.6275,0.0000000,CCCOc1ccc(N2CC(N)(C3OCC4OCC(OCc5ccccc5)C4O3)CC2=O)cc1,1,O=C1CC(C2OCC3OCC(OCc4ccccc4)C3O2)CN1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,16
28.8244,27.9449,-27.9449,0.0000000,COc1cc(OC)cc(C(=O)NC2CCN(C(=S)Nc3cccc([N+](=O)[O-])c3)CC2)c1,1,O=C(NC1CCN(C(=S)Nc2ccccc2)CC1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,16
24.5927,24.7467,-24.7467,0.0000000,O=C(COc1ccc(F)cc1)NN=c1[nH]c(O)cs1,1,O=C(COc1ccccc1)NN=c1[nH]ccs1,0.0000000,0.0000,0.0000000,0.0000,16
18.8541,19.3212,108.6478,0.9997572,O=S(=O)(N=c1[nH]c2ccccc2s1)c1ccccc1,1,O=S(=O)(N=c1[nH]c2ccccc2s1)c1ccccc1,0.9997572,290.3690,1.0000000,1.0000,16
27.1650,27.1203,-26.2461,0.0068294,COc1cc(C(=O)NC2CCN(C)CC2F)c(C)cc1N=c1nc(Oc2cccc3c2CCCC3)c(Cl)c[nH]1,1,O=C(NC1CCNCC1)c1ccc(N=c2nc(Oc3cccc4c3CCCC4)cc[nH]2)cc1,0.0068294,554.0660,1.0000000,1.0000,16
33.6844,33.6342,93.6643,0.9945201,CN(C)S(=O)(=O)c1cccc(N=c2[nH]c(=Nc3ccc(F)cc3)[nH]c3sccc23)c1,1,c1ccc(N=c2[nH]c(=Nc3ccccc3)c3ccsc3[nH]2)cc1,0.9945201,443.5290,1.0000000,1.0000,16
35.5718,35.0104,-7.4630,0.2152143,Cc1c(S(=O)(=O)NCCCN2c3ccc(F)cc3C=Cc3cccnc32)sc2ccc(Cl)cc12,1,O=S(=O)(NCCCN1c2ccccc2C=Cc2cccnc21)c1cc2ccccc2s1,0.2152143,514.0470,1.0000000,1.0000,16
21.0236,21.2674,-6.0407,0.1189587,Cn1c(=S)n(C)c2ccccc21,1,S=c1[nH]c2ccccc2[nH]1,0.1189587,178.2600,1.0000000,1.0000,16
27.7083,27.6827,100.3151,0.9999829,CC1(C)c2[nH]c3ccccc3c2Cn2c(=O)n(-c3cccc(Cl)c3)c(=O)n21,1,O=c1n(-c2ccccc2)c(=O)n2n1Cc1[nH]c3ccccc3c1C2,0.9999829,380.8350,1.0000000,1.0000,16
25.4284,25.5568,102.1363,0.9976023,Cn1cc(-c2cnc3ccc4ccc(S(=O)(=O)N5CCCCC5)cc4c(=O)c3c2)cn1,1,O=c1c2cc(S(=O)(=O)N3CCCCC3)ccc2ccc2ncc(-c3cn[nH]c3)cc12,0.9976023,434.5210,1.0000000,1.0000,16
41.5990,40.8900,-40.8900,0.0000000,COC(=O)C1CCc2sc3c(c(OCCCCC4CCNCC4)nc4ccccc43)c2C1,1,c1ccc2c(c1)nc(OCCCCC1CCNCC1)c1c3c(sc12)CCCC3,0.0000000,0.0000,0.0000000,0.0000,16
32.7414,33.1370,94.8628,0.9999987,FC(F)(F)c1cc(-c2ccnc3c2[nH]c2ccccc23)cc(C2CC2)c1,1,c1cc(-c2ccnc3c2[nH]c2ccccc23)cc(C2CC2)c1,0.9999987,352.3590,1.0000000,1.0000,16
28.3447,29.0593,90.2047,0.9317505,O=C(NC1CCC(CCN2CCc3ccc(-c4cccc(F)c4)cc3CC2)CC1)c1cccnc1,1,O=C(NC1CCC(CCN2CCc3ccc(-c4ccccc4)cc3CC2)CC1)c1cccnc1,0.9317505,471.6200,1.0000000,1.0000,16
